Location,Period,Indicator,First Tooltip
Angola,2003,Number of maternal deaths,"5,500 [3,900 – 7,800]"
Angola,2002,Number of maternal deaths,"5,800 [4,100 – 8,300]"
Angola,2001,Number of maternal deaths,"6,300 [4,400 – 8,900]"
Angola,2000,Number of maternal deaths,"6,600 [4,600 – 9,400]"
Antigua and Barbuda,2017,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2016,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2015,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2014,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2013,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2012,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2011,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2010,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2009,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2008,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2007,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2006,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2005,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2004,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2003,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2002,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2001,Number of maternal deaths,1 [0 – 1]
Antigua and Barbuda,2000,Number of maternal deaths,1 [0 – 1]
Argentina,2017,Number of maternal deaths,290 [270 – 320]
Argentina,2016,Number of maternal deaths,300 [280 – 330]
Argentina,2015,Number of maternal deaths,310 [300 – 330]
Argentina,2014,Number of maternal deaths,320 [300 – 340]
Argentina,2013,Number of maternal deaths,330 [320 – 350]
Argentina,2012,Number of maternal deaths,350 [330 – 380]
Argentina,2011,Number of maternal deaths,360 [330 – 400]
Argentina,2010,Number of maternal deaths,380 [340 – 420]
Argentina,2009,Number of maternal deaths,410 [370 – 460]
Argentina,2008,Number of maternal deaths,390 [350 – 450]
Argentina,2007,Number of maternal deaths,410 [370 – 480]
Argentina,2006,Number of maternal deaths,420 [370 – 480]
Argentina,2005,Number of maternal deaths,430 [380 – 490]
Argentina,2004,Number of maternal deaths,440 [390 – 510]
Argentina,2003,Number of maternal deaths,470 [410 – 540]
Argentina,2002,Number of maternal deaths,470 [410 – 540]
Argentina,2001,Number of maternal deaths,480 [420 – 560]
Argentina,2000,Number of maternal deaths,480 [420 – 550]
Armenia,2017,Number of maternal deaths,11 [9 – 14]
Armenia,2016,Number of maternal deaths,11 [9 – 14]
Armenia,2015,Number of maternal deaths,12 [10 – 15]
Armenia,2014,Number of maternal deaths,12 [10 – 14]
Armenia,2013,Number of maternal deaths,11 [10 – 14]
Armenia,2012,Number of maternal deaths,13 [11 – 16]
Armenia,2011,Number of maternal deaths,13 [11 – 16]
Armenia,2010,Number of maternal deaths,14 [12 – 17]
Armenia,2009,Number of maternal deaths,14 [12 – 16]
Armenia,2008,Number of maternal deaths,16 [13 – 18]
Armenia,2007,Number of maternal deaths,14 [12 – 16]
Armenia,2006,Number of maternal deaths,16 [13 – 18]
Armenia,2005,Number of maternal deaths,15 [13 – 17]
Armenia,2004,Number of maternal deaths,15 [13 – 17]
Armenia,2003,Number of maternal deaths,15 [13 – 18]
Armenia,2002,Number of maternal deaths,16 [13 – 18]
Armenia,2001,Number of maternal deaths,17 [14 – 19]
Armenia,2000,Number of maternal deaths,17 [15 – 20]
Australia,2017,Number of maternal deaths,20 [16 – 26]
Australia,2016,Number of maternal deaths,21 [17 – 25]
Australia,2015,Number of maternal deaths,20 [17 – 24]
Australia,2014,Number of maternal deaths,20 [17 – 23]
Australia,2013,Number of maternal deaths,19 [16 – 21]
Australia,2012,Number of maternal deaths,18 [16 – 20]
Australia,2011,Number of maternal deaths,18 [16 – 19]
Australia,2010,Number of maternal deaths,16 [15 – 18]
Australia,2009,Number of maternal deaths,16 [15 – 18]
Australia,2008,Number of maternal deaths,15 [14 – 17]
Australia,2007,Number of maternal deaths,15 [13 – 16]
Australia,2006,Number of maternal deaths,14 [12 – 16]
Australia,2005,Number of maternal deaths,14 [13 – 16]
Australia,2004,Number of maternal deaths,14 [12 – 16]
Australia,2003,Number of maternal deaths,14 [13 – 16]
Australia,2002,Number of maternal deaths,14 [13 – 16]
Australia,2001,Number of maternal deaths,15 [13 – 16]
Australia,2000,Number of maternal deaths,17 [15 – 18]
Austria,2017,Number of maternal deaths,4 [3 – 6]
Austria,2016,Number of maternal deaths,4 [3 – 6]
Austria,2015,Number of maternal deaths,4 [3 – 6]
Austria,2014,Number of maternal deaths,4 [3 – 6]
Austria,2013,Number of maternal deaths,4 [3 – 5]
Austria,2012,Number of maternal deaths,4 [3 – 5]
Austria,2011,Number of maternal deaths,4 [3 – 5]
Austria,2010,Number of maternal deaths,4 [3 – 5]
Austria,2009,Number of maternal deaths,4 [3 – 5]
Austria,2008,Number of maternal deaths,4 [3 – 5]
Austria,2007,Number of maternal deaths,4 [3 – 5]
Austria,2006,Number of maternal deaths,4 [3 – 5]
Austria,2005,Number of maternal deaths,4 [4 – 5]
Austria,2004,Number of maternal deaths,4 [3 – 5]
Austria,2003,Number of maternal deaths,5 [4 – 5]
Austria,2002,Number of maternal deaths,5 [4 – 5]
Austria,2001,Number of maternal deaths,5 [4 – 6]
Austria,2000,Number of maternal deaths,5 [4 – 6]
Azerbaijan,2017,Number of maternal deaths,44 [36 – 55]
Azerbaijan,2016,Number of maternal deaths,46 [38 – 56]
Azerbaijan,2015,Number of maternal deaths,48 [40 – 58]
Azerbaijan,2014,Number of maternal deaths,49 [42 – 59]
Azerbaijan,2013,Number of maternal deaths,50 [43 – 60]
Azerbaijan,2012,Number of maternal deaths,51 [44 – 60]
Azerbaijan,2011,Number of maternal deaths,51 [44 – 60]
Azerbaijan,2010,Number of maternal deaths,51 [44 – 60]
Azerbaijan,2009,Number of maternal deaths,50 [44 – 59]
Azerbaijan,2008,Number of maternal deaths,49 [43 – 58]
Azerbaijan,2007,Number of maternal deaths,49 [43 – 58]
Azerbaijan,2006,Number of maternal deaths,50 [43 – 58]
Azerbaijan,2005,Number of maternal deaths,57 [50 – 66]
Azerbaijan,2004,Number of maternal deaths,53 [47 – 62]
Azerbaijan,2003,Number of maternal deaths,60 [53 – 69]
Azerbaijan,2002,Number of maternal deaths,58 [51 – 67]
Azerbaijan,2001,Number of maternal deaths,61 [53 – 70]
Azerbaijan,2000,Number of maternal deaths,66 [58 – 76]
Bahamas,2017,Number of maternal deaths,4 [3 – 6]
Bahamas,2016,Number of maternal deaths,4 [3 – 6]
Bahamas,2015,Number of maternal deaths,4 [3 – 6]
Bahamas,2014,Number of maternal deaths,4 [3 – 6]
Bahamas,2013,Number of maternal deaths,4 [3 – 6]
Bahamas,2012,Number of maternal deaths,4 [3 – 6]
Bahamas,2011,Number of maternal deaths,4 [3 – 6]
Bahamas,2010,Number of maternal deaths,4 [3 – 6]
Bahamas,2009,Number of maternal deaths,4 [3 – 6]
Bahamas,2008,Number of maternal deaths,4 [3 – 5]
Bahamas,2007,Number of maternal deaths,4 [3 – 5]
Bahamas,2006,Number of maternal deaths,4 [3 – 5]
Bahamas,2005,Number of maternal deaths,4 [3 – 5]
Bahamas,2004,Number of maternal deaths,4 [3 – 5]
Bahamas,2003,Number of maternal deaths,4 [3 – 5]
Bahamas,2002,Number of maternal deaths,4 [3 – 5]
Bahamas,2001,Number of maternal deaths,4 [3 – 5]
Bahamas,2000,Number of maternal deaths,4 [3 – 5]
Bahrain,2017,Number of maternal deaths,3 [2 – 4]
Bahrain,2016,Number of maternal deaths,3 [2 – 4]
Bahrain,2015,Number of maternal deaths,3 [2 – 5]
Bahrain,2014,Number of maternal deaths,3 [2 – 4]
Bahrain,2013,Number of maternal deaths,4 [3 – 5]
Bahrain,2012,Number of maternal deaths,4 [3 – 5]
Bahrain,2011,Number of maternal deaths,3 [2 – 4]
Bahrain,2010,Number of maternal deaths,4 [3 – 5]
Bahrain,2009,Number of maternal deaths,4 [3 – 5]
Bahrain,2008,Number of maternal deaths,3 [3 – 4]
Bahrain,2007,Number of maternal deaths,3 [2 – 4]
Bahrain,2006,Number of maternal deaths,4 [3 – 5]
Bahrain,2005,Number of maternal deaths,3 [3 – 4]
Bahrain,2004,Number of maternal deaths,3 [3 – 4]
Bahrain,2003,Number of maternal deaths,3 [3 – 4]
Bahrain,2002,Number of maternal deaths,4 [3 – 5]
Bahrain,2001,Number of maternal deaths,3 [2 – 4]
Bahrain,2000,Number of maternal deaths,4 [3 – 5]
Bangladesh,2017,Number of maternal deaths,"5,100 [3,900 – 6,900]"
Bangladesh,2016,Number of maternal deaths,"5,500 [4,200 – 7,400]"
Bangladesh,2015,Number of maternal deaths,"6,000 [4,600 – 7,900]"
Bangladesh,2014,Number of maternal deaths,"6,500 [5,000 – 8,400]"
Bangladesh,2013,Number of maternal deaths,"6,900 [5,400 – 8,800]"
Bangladesh,2012,Number of maternal deaths,"7,300 [5,800 – 9,300]"
Bangladesh,2011,Number of maternal deaths,"7,700 [6,100 – 9,700]"
Bangladesh,2010,Number of maternal deaths,"8,100 [6,400 – 10,000]"
Bangladesh,2009,Number of maternal deaths,"8,500 [6,800 – 11,000]"
Bangladesh,2008,Number of maternal deaths,"9,000 [7,200 – 11,000]"
Bangladesh,2007,Number of maternal deaths,"9,600 [7,700 – 12,000]"
Bangladesh,2006,Number of maternal deaths,"10,000 [8,300 – 13,000]"
Bangladesh,2005,Number of maternal deaths,"11,000 [9,100 – 14,000]"
Bangladesh,2004,Number of maternal deaths,"13,000 [9,900 – 16,000]"
Bangladesh,2003,Number of maternal deaths,"14,000 [11,000 – 17,000]"
Bangladesh,2002,Number of maternal deaths,"14,000 [11,000 – 18,000]"
Bangladesh,2001,Number of maternal deaths,"15,000 [11,000 – 19,000]"
Bangladesh,2000,Number of maternal deaths,"15,000 [12,000 – 19,000]"
Barbados,2017,Number of maternal deaths,1 [1 – 1]
Barbados,2016,Number of maternal deaths,1 [1 – 1]
Barbados,2015,Number of maternal deaths,1 [1 – 1]
Barbados,2014,Number of maternal deaths,1 [1 – 1]
Barbados,2013,Number of maternal deaths,1 [1 – 1]
Barbados,2012,Number of maternal deaths,1 [1 – 2]
Barbados,2011,Number of maternal deaths,1 [1 – 2]
Barbados,2010,Number of maternal deaths,1 [1 – 2]
Barbados,2009,Number of maternal deaths,1 [1 – 2]
Barbados,2008,Number of maternal deaths,1 [1 – 2]
Barbados,2007,Number of maternal deaths,1 [1 – 2]
Barbados,2006,Number of maternal deaths,1 [1 – 2]
Barbados,2005,Number of maternal deaths,2 [1 – 2]
Barbados,2004,Number of maternal deaths,2 [1 – 2]
Barbados,2003,Number of maternal deaths,2 [1 – 2]
Barbados,2002,Number of maternal deaths,2 [1 – 2]
Barbados,2001,Number of maternal deaths,2 [1 – 2]
Barbados,2000,Number of maternal deaths,2 [1 – 2]
Belarus,2017,Number of maternal deaths,3 [1 – 5]
Belarus,2016,Number of maternal deaths,3 [2 – 5]
Belarus,2015,Number of maternal deaths,3 [2 – 5]
Belarus,2014,Number of maternal deaths,3 [2 – 6]
Belarus,2013,Number of maternal deaths,4 [2 – 6]
Belarus,2012,Number of maternal deaths,4 [3 – 6]
Belarus,2011,Number of maternal deaths,5 [3 – 8]
Belarus,2010,Number of maternal deaths,6 [4 – 8]
Belarus,2009,Number of maternal deaths,6 [4 – 9]
Belarus,2008,Number of maternal deaths,7 [5 – 9]
Belarus,2007,Number of maternal deaths,8 [5 – 10]
Belarus,2006,Number of maternal deaths,9 [7 – 12]
Belarus,2005,Number of maternal deaths,11 [8 – 14]
Belarus,2004,Number of maternal deaths,12 [9 – 16]
Belarus,2003,Number of maternal deaths,14 [10 – 17]
Belarus,2002,Number of maternal deaths,16 [12 – 20]
Belarus,2001,Number of maternal deaths,16 [13 – 21]
Belarus,2000,Number of maternal deaths,19 [15 – 24]
Belgium,2017,Number of maternal deaths,6 [5 – 8]
Belgium,2016,Number of maternal deaths,7 [5 – 9]
Belgium,2015,Number of maternal deaths,7 [5 – 9]
Belgium,2014,Number of maternal deaths,7 [5 – 9]
Belgium,2013,Number of maternal deaths,7 [6 – 9]
Belgium,2012,Number of maternal deaths,7 [6 – 9]
Belgium,2011,Number of maternal deaths,8 [6 – 10]
Belgium,2010,Number of maternal deaths,8 [7 – 10]
Belgium,2009,Number of maternal deaths,8 [7 – 10]
Belgium,2008,Number of maternal deaths,8 [7 – 10]
Belgium,2007,Number of maternal deaths,9 [7 – 11]
Belgium,2006,Number of maternal deaths,8 [7 – 10]
Belgium,2005,Number of maternal deaths,8 [7 – 10]
Belgium,2004,Number of maternal deaths,8 [7 – 10]
Belgium,2003,Number of maternal deaths,8 [7 – 10]
Belgium,2002,Number of maternal deaths,8 [7 – 10]
Belgium,2001,Number of maternal deaths,9 [7 – 11]
Belgium,2000,Number of maternal deaths,9 [7 – 11]
Belize,2017,Number of maternal deaths,3 [2 – 4]
Belize,2016,Number of maternal deaths,3 [2 – 4]
Belize,2015,Number of maternal deaths,3 [2 – 4]
Belize,2014,Number of maternal deaths,4 [3 – 5]
Belize,2013,Number of maternal deaths,4 [3 – 5]
Belize,2012,Number of maternal deaths,4 [3 – 5]
Belize,2011,Number of maternal deaths,4 [3 – 5]
Belize,2010,Number of maternal deaths,4 [3 – 5]
Belize,2009,Number of maternal deaths,4 [3 – 5]
Belize,2008,Number of maternal deaths,4 [4 – 5]
Belize,2007,Number of maternal deaths,5 [4 – 6]
Belize,2006,Number of maternal deaths,5 [4 – 6]
Belize,2005,Number of maternal deaths,5 [4 – 6]
Belize,2004,Number of maternal deaths,6 [5 – 7]
Belize,2003,Number of maternal deaths,6 [5 – 7]
Belize,2002,Number of maternal deaths,6 [5 – 8]
Belize,2001,Number of maternal deaths,7 [5 – 8]
Belize,2000,Number of maternal deaths,7 [5 – 8]
Benin,2017,Number of maternal deaths,"1,600 [1,200 – 2,300]"
Benin,2016,Number of maternal deaths,"1,600 [1,200 – 2,300]"
Benin,2015,Number of maternal deaths,"1,700 [1,300 – 2,300]"
Benin,2014,Number of maternal deaths,"1,700 [1,300 – 2,300]"
Benin,2013,Number of maternal deaths,"1,700 [1,300 – 2,300]"
Benin,2012,Number of maternal deaths,"1,700 [1,300 – 2,200]"
Benin,2011,Number of maternal deaths,"1,700 [1,300 – 2,200]"
Benin,2010,Number of maternal deaths,"1,700 [1,300 – 2,200]"
Benin,2009,Number of maternal deaths,"1,700 [1,300 – 2,100]"
Benin,2008,Number of maternal deaths,"1,700 [1,300 – 2,100]"
Benin,2007,Number of maternal deaths,"1,700 [1,300 – 2,100]"
Benin,2006,Number of maternal deaths,"1,600 [1,300 – 2,100]"
Benin,2005,Number of maternal deaths,"1,600 [1,300 – 2,000]"
Benin,2004,Number of maternal deaths,"1,600 [1,300 – 2,000]"
Benin,2003,Number of maternal deaths,"1,600 [1,300 – 2,000]"
Benin,2002,Number of maternal deaths,"1,600 [1,300 – 1,900]"
Benin,2001,Number of maternal deaths,"1,500 [1,300 – 1,900]"
Benin,2000,Number of maternal deaths,"1,500 [1,200 – 1,800]"
Bhutan,2017,Number of maternal deaths,24 [17 – 38]
Bhutan,2016,Number of maternal deaths,25 [18 – 39]
Bhutan,2015,Number of maternal deaths,26 [19 – 40]
Bhutan,2014,Number of maternal deaths,28 [20 – 41]
Bhutan,2013,Number of maternal deaths,29 [21 – 42]
Bhutan,2012,Number of maternal deaths,30 [22 – 42]
Bhutan,2011,Number of maternal deaths,31 [24 – 44]
Bhutan,2010,Number of maternal deaths,33 [25 – 45]
Bhutan,2009,Number of maternal deaths,35 [27 – 46]
Bhutan,2008,Number of maternal deaths,36 [29 – 48]
Bhutan,2007,Number of maternal deaths,39 [31 – 50]
Bhutan,2006,Number of maternal deaths,42 [33 – 53]
Bhutan,2005,Number of maternal deaths,45 [36 – 56]
Bhutan,2004,Number of maternal deaths,49 [40 – 61]
Bhutan,2003,Number of maternal deaths,52 [43 – 64]
Bhutan,2002,Number of maternal deaths,56 [46 – 69]
Bhutan,2001,Number of maternal deaths,60 [49 – 73]
Bhutan,2000,Number of maternal deaths,68 [55 – 83]
Bolivia (Plurinational State of),2017,Number of maternal deaths,380 [280 – 530]
Bolivia (Plurinational State of),2016,Number of maternal deaths,400 [290 – 540]
Bolivia (Plurinational State of),2015,Number of maternal deaths,420 [310 – 550]
Bolivia (Plurinational State of),2014,Number of maternal deaths,440 [330 – 570]
Bolivia (Plurinational State of),2013,Number of maternal deaths,460 [350 – 600]
Bolivia (Plurinational State of),2012,Number of maternal deaths,480 [370 – 620]
Bolivia (Plurinational State of),2011,Number of maternal deaths,510 [400 – 640]
Bolivia (Plurinational State of),2010,Number of maternal deaths,530 [420 – 670]
Bolivia (Plurinational State of),2009,Number of maternal deaths,560 [450 – 700]
Bolivia (Plurinational State of),2008,Number of maternal deaths,590 [470 – 740]
Bolivia (Plurinational State of),2007,Number of maternal deaths,620 [500 – 770]
Bolivia (Plurinational State of),2006,Number of maternal deaths,660 [530 – 810]
Bolivia (Plurinational State of),2005,Number of maternal deaths,690 [560 – 850]
Bolivia (Plurinational State of),2004,Number of maternal deaths,720 [590 – 890]
Bolivia (Plurinational State of),2003,Number of maternal deaths,760 [620 – 930]
Bolivia (Plurinational State of),2002,Number of maternal deaths,790 [650 – 960]
Bolivia (Plurinational State of),2001,Number of maternal deaths,"820 [670 – 1,000]"
Bolivia (Plurinational State of),2000,Number of maternal deaths,"850 [690 – 1,000]"
Bosnia and Herzegovina,2017,Number of maternal deaths,3 [1 – 5]
Bosnia and Herzegovina,2016,Number of maternal deaths,3 [1 – 5]
Bosnia and Herzegovina,2015,Number of maternal deaths,3 [2 – 5]
Bosnia and Herzegovina,2014,Number of maternal deaths,3 [2 – 5]
Bosnia and Herzegovina,2013,Number of maternal deaths,3 [2 – 5]
Bosnia and Herzegovina,2012,Number of maternal deaths,3 [2 – 5]
Bosnia and Herzegovina,2011,Number of maternal deaths,3 [2 – 5]
Bosnia and Herzegovina,2010,Number of maternal deaths,4 [2 – 6]
Bosnia and Herzegovina,2009,Number of maternal deaths,4 [2 – 6]
Bosnia and Herzegovina,2008,Number of maternal deaths,4 [2 – 6]
Bosnia and Herzegovina,2007,Number of maternal deaths,4 [3 – 7]
Bosnia and Herzegovina,2006,Number of maternal deaths,4 [3 – 7]
Bosnia and Herzegovina,2005,Number of maternal deaths,5 [3 – 7]
Bosnia and Herzegovina,2004,Number of maternal deaths,5 [3 – 7]
Bosnia and Herzegovina,2003,Number of maternal deaths,5 [3 – 8]
Bosnia and Herzegovina,2002,Number of maternal deaths,5 [3 – 8]
Bosnia and Herzegovina,2001,Number of maternal deaths,6 [4 – 9]
Bosnia and Herzegovina,2000,Number of maternal deaths,7 [5 – 10]
Botswana,2017,Number of maternal deaths,81 [70 – 96]
Botswana,2016,Number of maternal deaths,85 [74 – 99]
Botswana,2015,Number of maternal deaths,88 [77 – 100]
Botswana,2014,Number of maternal deaths,91 [80 – 100]
Botswana,2013,Number of maternal deaths,92 [82 – 100]
Botswana,2012,Number of maternal deaths,95 [85 – 110]
Botswana,2011,Number of maternal deaths,98 [88 – 110]
Botswana,2010,Number of maternal deaths,99 [89 – 110]
Botswana,2009,Number of maternal deaths,100 [92 – 120]
Botswana,2008,Number of maternal deaths,110 [98 – 120]
Botswana,2007,Number of maternal deaths,110 [99 – 120]
Botswana,2006,Number of maternal deaths,120 [100 – 130]
Botswana,2005,Number of maternal deaths,120 [110 – 140]
Botswana,2004,Number of maternal deaths,140 [120 – 150]
Botswana,2003,Number of maternal deaths,140 [130 – 150]
Botswana,2002,Number of maternal deaths,140 [120 – 150]
Botswana,2001,Number of maternal deaths,130 [120 – 150]
Botswana,2000,Number of maternal deaths,130 [110 – 140]
Brazil,2017,Number of maternal deaths,"1,700 [1,700 – 1,800]"
Brazil,2016,Number of maternal deaths,"1,800 [1,800 – 1,900]"
Brazil,2015,Number of maternal deaths,"1,900 [1,800 – 1,900]"
Brazil,2014,Number of maternal deaths,"1,800 [1,800 – 1,900]"
Brazil,2013,Number of maternal deaths,"1,800 [1,800 – 1,800]"
Brazil,2012,Number of maternal deaths,"1,800 [1,700 – 1,800]"
Brazil,2011,Number of maternal deaths,"1,800 [1,800 – 1,900]"
Brazil,2010,Number of maternal deaths,"1,900 [1,900 – 2,000]"
Brazil,2009,Number of maternal deaths,"2,100 [2,000 – 2,100]"
Brazil,2008,Number of maternal deaths,"2,100 [2,100 – 2,200]"
Brazil,2007,Number of maternal deaths,"2,200 [2,100 – 2,300]"
Brazil,2006,Number of maternal deaths,"2,300 [2,200 – 2,300]"
Brazil,2005,Number of maternal deaths,"2,300 [2,200 – 2,300]"
Brazil,2004,Number of maternal deaths,"2,300 [2,200 – 2,400]"
Brazil,2003,Number of maternal deaths,"2,300 [2,200 – 2,400]"
Brazil,2002,Number of maternal deaths,"2,300 [2,200 – 2,400]"
Brazil,2001,Number of maternal deaths,"2,300 [2,300 – 2,400]"
Brazil,2000,Number of maternal deaths,"2,400 [2,400 – 2,500]"
Brunei Darussalam,2017,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2016,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2015,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2014,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2013,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2012,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2011,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2010,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2009,Number of maternal deaths,2 [1 – 2]
Brunei Darussalam,2008,Number of maternal deaths,2 [1 – 2]
Brunei Darussalam,2007,Number of maternal deaths,2 [1 – 2]
Brunei Darussalam,2006,Number of maternal deaths,2 [1 – 2]
Brunei Darussalam,2005,Number of maternal deaths,2 [1 – 3]
Brunei Darussalam,2004,Number of maternal deaths,2 [2 – 3]
Brunei Darussalam,2003,Number of maternal deaths,2 [2 – 3]
Brunei Darussalam,2002,Number of maternal deaths,2 [2 – 3]
Brunei Darussalam,2001,Number of maternal deaths,2 [2 – 3]
Brunei Darussalam,2000,Number of maternal deaths,2 [2 – 3]
Bulgaria,2017,Number of maternal deaths,6 [4 – 9]
Bulgaria,2016,Number of maternal deaths,7 [4 – 9]
Bulgaria,2015,Number of maternal deaths,7 [5 – 9]
Bulgaria,2014,Number of maternal deaths,7 [5 – 10]
Bulgaria,2013,Number of maternal deaths,7 [5 – 10]
Bulgaria,2012,Number of maternal deaths,7 [5 – 10]
Bulgaria,2011,Number of maternal deaths,8 [6 – 11]
Bulgaria,2010,Number of maternal deaths,9 [7 – 12]
Bulgaria,2009,Number of maternal deaths,9 [7 – 12]
Bulgaria,2008,Number of maternal deaths,9 [7 – 12]
Bulgaria,2007,Number of maternal deaths,10 [8 – 13]
Bulgaria,2006,Number of maternal deaths,11 [8 – 13]
Bulgaria,2005,Number of maternal deaths,11 [9 – 14]
Bulgaria,2004,Number of maternal deaths,11 [9 – 14]
Bulgaria,2003,Number of maternal deaths,11 [9 – 13]
