Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Alabama;89;1,149;117;94;26;0;157;
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Alabama;85;1,139;114;77;20;;143;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Alabama;81;1,147;116;87;26;;143;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Alabama;116;1,171;116;94;34;;176;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Alabama;95;1,148;115;89;30;;155;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Alabama;82;1,153;118;83;24;0;141;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Alabama;103;1,109;114;95;30;;169;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Alabama;91;1,173;116;86;33;;145;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Alabama;81;1,138;120;76;29;0;128;
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Alabama;88;1,090;112;80;25;0;143;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Alabama;103;1,151;124;83;31;0;155;
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Alabama;123;1,201;122;94;48;;169;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Alabama;135;1,265;127;95;36;0;194;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Alabama;191;1,289;134;102;45;0;248;
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Alabama;250;1,333;143;137;89;;299;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Alabama;263;1,364;141;158;95;;327;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Alabama;264;1,379;143;135;87;;313;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Alabama;229;1,305;137;140;83;0;286;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Alabama;209;1,303;140;118;64;0;263;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Alabama;185;1,216;127;130;71;0;244;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Alabama;155;1,216;125;110;58;0;207;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Alabama;138;1,232;128;110;50;0;198;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Alabama;138;1,200;125;98;46;0;190;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Alabama;105;1,183;119;78;31;0;152;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Alabama;111;1,103;116;93;37;0;167;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Alabama;137;1,204;127;102;50;;190;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Alabama;125;1,190;121;88;41;0;172;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Alabama;119;1,142;118;102;35;;187;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Alabama;131;1,169;123;104;47;0;188;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Alabama;150;1,277;128;103;50;0;203;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Alabama;176;1,269;122;116;61;0;231;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Alabama;168;1,275;125;98;46;;220;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Alabama;202;1,326;126;107;56;;254;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Alabama;250;1,355;127;126;71;0;305;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Alabama;374;1,598;147;195;130;;439;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Alabama;390;1,584;144;210;144;;456;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Alabama;451;1,626;152;193;137;;508;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Alabama;507;1,801;169;245;181;;575;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Alabama;542;1,798;157;251;186;;607;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Alabama;586;1,813;154;301;237;;653;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Alabama;572;1,775;155;257;204;;625;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Alabama;484;1,626;145;240;178;;546;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Alabama;342;1,494;137;181;121;;403;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Alabama;261;1,409;127;146;102;;306;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Alabama;213;1,320;122;119;64;;270;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Alabama;169;1,297;119;120;63;0;226;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Alabama;106;1,140;110;79;34;;152;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Alabama;101;1,165;112;94;40;0;155;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Alabama;77;1,038;96;69;26;;120;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Alabama;75;1,167;114;80;33;0;122;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Alabama;66;1,081;106;76;22;;120;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Alabama;53;1,165;113;66;17;;103;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Alabama;41;1,111;108;63;16;0;88;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Alabama;44;1,063;108;59;;0;95;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Alabama;42;1,117;111;69;17;0;94;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Alabama;60;1,024;103;71;27;0;104;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Alabama;38;885;88;48;12;0;74;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Alabama;31;651;65;34;11;0;54;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Alabama;;289;29;15;;0;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Alaska;0;89;99;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Alaska;0;105;115;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Alaska;0;99;105;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Alaska;0;97;118;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Alaska;0;85;95;0;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Alaska;0;92;123;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Alaska;0;89;102;0;0;0;0;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Alaska;0;83;102;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Alaska;0;84;100;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Alaska;0;79;92;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Alaska;0;92;109;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Alaska;0;69;87;;0;;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Alaska;;85;99;10;;;11;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Alaska;;98;113;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Alaska;;84;97;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Alaska;;80;103;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Alaska;0;61;78;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Alaska;0;87;98;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Alaska;;89;114;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Alaska;0;83;108;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Alaska;0;82;106;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Alaska;0;97;134;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Alaska;0;79;93;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Alaska;;88;107;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Alaska;0;92;108;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Alaska;0;90;116;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Alaska;;84;100;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Alaska;;101;114;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Alaska;;89;118;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Alaska;;93;130;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
