Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,02/13/2020,13.3,4.9,9,1.3,,8.27,0,0,37.1,240.96,53.7,13.5,72.2,83.11,"Rain, Partially cloudy"
United States,02/14/2020,6.6,-2.9,2.6,-9.7,,0,0,0,32.7,323.79,51.2,16,39.3,47.22,Partially cloudy
United States,02/15/2020,2.2,-6,-1.5,-11,,0,0,0,21.2,155.08,,16,45.6,49.18,Partially cloudy
United States,02/16/2020,11.2,0.5,4.5,-3.9,,0,0,0,17.6,172.46,,16,69.2,59.3,Partially cloudy
United States,02/17/2020,12.7,3.1,7.5,0.3,,0,0,0,20,104.13,,16,56.2,55.03,Partially cloudy
United States,02/18/2020,14.9,4.8,9.6,2.9,,0,0,0,24.5,130.21,37.3,15.6,75.7,69.87,Overcast
United States,02/19/2020,13.1,4.8,8.8,1.9,,0.28,0,0,32.5,325.71,44.1,16,75.6,42.01,"Rain, Overcast"
United States,02/20/2020,4.9,0.4,3.2,-4.4,,0,0,0,30.5,173.13,,16,73.2,42.96,Partially cloudy
United States,02/21/2020,3.7,-4.4,-0.1,-11.8,,0,0,0,32.9,242.25,35,15.9,16,39.96,Clear
United States,02/22/2020,11.7,-3.1,4,-7.2,,0,0,0,19.8,198.75,25.9,16,11.2,37.3,Clear
United States,02/23/2020,14.9,-1.6,6.5,-0.2,,0,0,0,16.5,153.42,,16,17.8,46.16,Clear
United States,02/24/2020,14.9,1.9,8,-0.2,,0,0,0,22,148.92,,16,67.3,58.22,Partially cloudy
United States,02/25/2020,12.1,7.8,9.9,5.6,,5.53,0,0,12.9,147.83,,11.6,90.9,91.32,"Rain, Overcast"
United States,02/26/2020,11.6,8.3,10.1,6.6,,0.19,0,0,17.9,77.46,27.7,8.5,94.3,93.62,"Rain, Overcast"
United States,02/27/2020,7.1,-0.1,4.6,-4.4,,5.57,0,0,38.7,293.54,66.1,15.8,45.5,49,"Rain, Partially cloudy"
United States,02/28/2020,8.7,-0.8,3.8,-5,,0,0,0,25.6,240.79,40.3,16,62.1,44.63,Partially cloudy
United States,02/29/2020,3.2,-0.1,1.5,-5.9,,0,0,0,40.9,306.17,56.8,16,49.1,40.39,Partially cloudy
United States,03/01/2020,10.5,-2.5,4,-5.2,,0,0,0,18.6,246.42,31.7,16,15.7,41.98,Clear
United States,03/02/2020,18.3,3.6,11.1,0.8,,2.3,0,0,29.6,205.42,57.5,16,64.4,45.25,"Rain, Partially cloudy"
United States,03/03/2020,18.3,7.5,12.1,6.3,,2.05,0,0,40.2,212.96,73.2,15.5,53.4,78.65,"Rain, Partially cloudy"
United States,03/04/2020,18.2,8.6,13.1,6.5,,0,0,0,30.6,247.54,63.7,16,34.6,37.21,Partially cloudy
United States,03/05/2020,11.8,5.2,9.1,2.8,,0,0,0,39.3,221,49.8,16,66.8,45.22,Partially cloudy
United States,03/06/2020,11,3.4,6.7,0.8,,0.08,0,0,26.9,196.46,51.5,16,64.9,64.14,"Rain, Partially cloudy"
United States,03/07/2020,11.5,3.8,7.3,-1.3,,0,0,0,44.3,332.54,65.4,16,43.8,40.33,Partially cloudy
United States,03/08/2020,16.1,3,9.2,1,,0,0,0,21.6,209.79,31.7,16,26.7,37.7,Partially cloudy
United States,03/09/2020,23.3,6.5,14.2,4.3,,0,0,0,19.9,188.42,35.3,16,55.7,37.02,Partially cloudy
United States,03/10/2020,21.7,12.4,16.8,,,0.28,0,0,36.5,213.46,54.2,16,75.7,60.11,"Rain, Overcast"
United States,03/11/2020,14.3,8.1,11.2,6,,0,0,0,25.8,107.38,35.3,16,55.5,61.97,Partially cloudy
United States,03/12/2020,17.1,8.7,12,7.5,,0,0,0,16.4,82.67,,16,92.6,67.93,Overcast
United States,03/13/2020,24.3,10.6,16.6,,,5.65,0,0,32.8,232.17,55.3,15,80.3,60.03,"Rain, Overcast"
United States,03/14/2020,14.3,6.6,10.8,3,,2.2,0,0,30.4,287.46,33.6,15.9,67.2,37.22,"Rain, Partially cloudy"
United States,03/15/2020,10,4.9,7,1,,1.93,0,0,23.4,71.88,,15.6,72.8,75.87,"Rain, Partially cloudy"
United States,03/16/2020,12.7,3.3,8.1,-0.2,,0,0,0,23.1,86.83,25.9,16,58.9,59.22,Partially cloudy
United States,03/17/2020,17.2,6.6,11.2,4.4,,0.27,0,0,24.8,207.21,29.5,16,76.5,69.29,"Rain, Overcast"
United States,03/18/2020,13.8,6.9,10.6,3.9,,0.74,0,0,21,129.38,31.7,15.9,63.5,58.09,"Rain, Partially cloudy"
United States,03/19/2020,23.2,9.3,14.7,7.4,,9.63,0,0,17.8,120.21,,13.4,79.5,83.47,"Rain, Overcast"
United States,03/20/2020,27.7,14.3,21.6,,27.6,0.59,0,0,40.1,218,66.1,14.9,64.9,65.15,"Rain, Partially cloudy"
United States,03/21/2020,20.6,8.8,12.1,5.8,,2.43,0,0,29.7,193.17,45.7,15.8,87.6,55.08,"Rain, Overcast"
United States,03/22/2020,11.1,4.3,8,0.1,,0,0,0,31.1,61.67,40.3,16,76.4,49.66,Overcast
United States,03/23/2020,7.8,5.5,6.6,1.6,,7.43,0,0,22,174.21,31.7,12.7,85.6,86.99,"Rain, Overcast"
United States,03/24/2020,12.8,6.5,9.5,5.2,,0,0,0,23.7,227.75,,16,72.5,71.49,Partially cloudy
United States,03/25/2020,9.9,7.1,8.5,4,,7.77,0,0,28.4,65.29,31.7,13.4,85.3,86.38,"Rain, Overcast"
United States,03/26/2020,14.3,7.3,10.7,5.8,,0,0,0,21.8,163.67,33.3,15,63.4,73.67,Partially cloudy
United States,03/27/2020,20.6,10.9,15.5,,,0,0,0,17.8,169.13,27.7,16,69.7,66.44,Partially cloudy
United States,03/28/2020,15,11,13,,,10.86,0,0,26.6,99.17,,14.2,92,90,"Rain, Overcast"
United States,03/29/2020,21.2,10.5,13.6,,,0,0,0,22.3,77.92,,12.4,76.3,87.82,Overcast
United States,03/30/2020,23.7,12.1,15.7,,,0,0,0,32.1,148,46.3,13.2,50.4,64.15,Partially cloudy
United States,03/31/2020,12.8,6.6,10.3,3,,2.63,0,0,25.9,141.75,37.1,15.5,71.2,67.24,"Rain, Partially cloudy"
United States,04/01/2020,13.3,5.5,9.2,1.2,,0,0,0,26.7,188.58,31.7,16,75.5,66.68,Overcast
United States,04/02/2020,17.1,6,12,3.2,,0,0,0,42.6,305.42,61,16,18.5,37.41,Clear
United States,04/03/2020,19.3,8.8,13.6,5.7,,0,0,0,42.6,258.96,64.2,16,42.3,37.76,Partially cloudy
United States,04/04/2020,14.9,9.9,12.3,7.7,,0,0,0,19.1,171.42,,16,91,63.6,Overcast
United States,04/05/2020,20,8,13.9,6.2,,0,0,0,17.4,165.67,,15.9,61.5,71.23,Partially cloudy
United States,04/06/2020,21.6,12.8,16.5,,,0,0,0,19.7,218.08,27.7,16,43.6,51.91,Partially cloudy
United States,04/07/2020,21.9,11.8,15.8,,,5.38,0,0,16.4,159,29.5,15.4,64,75.8,"Rain, Partially cloudy"
United States,04/08/2020,25.6,13.3,18.9,,,0.88,0,0,29.2,264.83,47.4,15.8,50.2,67.27,"Rain, Partially cloudy"
United States,04/09/2020,22.2,9.3,15,5.4,,3.54,0,0,49.2,240.38,75.3,15.9,42.4,59.81,"Rain, Partially cloudy"
United States,04/10/2020,11.5,6.1,8.4,1,,0,0,0,45.2,294.92,69.7,16,42.4,35.56,Partially cloudy
United States,04/11/2020,17.1,3.4,10.7,1.1,,0,0,0,28.8,257.08,44.6,16,39.6,42.94,Partially cloudy
United States,04/12/2020,22.1,7.6,14.7,6.2,,2.86,0,0,29.3,153.63,38.9,15.6,72.1,64.67,"Rain, Partially cloudy"
United States,04/13/2020,26.1,13.3,19.3,,,53.69,0,0,39.3,228.42,56.8,13.3,60.8,71.64,"Rain, Partially cloudy"
United States,04/14/2020,14.9,5.6,10.9,1.3,,2.41,0,0,33.3,273.96,50.9,15.5,74.1,48.34,"Rain, Partially cloudy"
United States,04/15/2020,11.7,3.7,7.6,0.5,,4.65,0,0,22.2,276.79,35.3,15.6,48.2,56.79,"Rain, Partially cloudy"
United States,04/16/2020,12.1,5.6,8.5,1.6,,0,0,0,32.8,265.29,46.9,16,30.2,41.79,Partially cloudy
United States,04/17/2020,14.3,3.4,9.8,1.4,,0,0,0,25.1,115.83,35.3,16,64.7,54.97,Partially cloudy
United States,04/18/2020,12.7,7.5,10.1,5.5,,1.65,0,0,44,228.5,60.7,15.7,55.3,63.36,"Rain, Partially cloudy"
United States,04/19/2020,18.8,3.4,11.8,1.7,,0,0,0,28.6,197.67,38.9,16,46.6,55.64,Partially cloudy
United States,04/20/2020,17.7,11.4,13.5,,,0,0,0,21.4,145.21,,16,68.9,63.2,Partially cloudy
United States,04/21/2020,19.9,8.3,13.1,4.9,,0.51,0,0,42.5,244.79,69.1,16,46.8,58.18,"Rain, Partially cloudy"
United States,04/22/2020,16.1,3.4,10.4,1.6,,0,0,0,30.9,296.08,51.5,16,25.1,32.92,Partially cloudy
United States,04/23/2020,15,9.6,12.2,8.6,,18.23,0,0,17.2,66.54,,12.6,74.2,68.02,"Rain, Partially cloudy"
United States,04/24/2020,14.9,11.1,12.8,,,15.57,0,0,20.8,99.17,,13.9,94.1,86.99,"Rain, Overcast"
United States,04/25/2020,17.8,8.5,12.9,8.3,,1.28,0,0,21.7,104.83,,15.2,79.5,78.3,"Rain, Overcast"
United States,04/26/2020,13.8,9.9,11.7,7.5,,6.22,0,0,21.3,137.79,,12.9,96.8,91.85,"Rain, Overcast"
United States,04/27/2020,14.8,7.1,10.7,3.6,,2.47,0,0,32.1,299.13,50.9,15.2,66.1,67.64,"Rain, Partially cloudy"
United States,04/28/2020,13.4,6.9,10.6,6.4,,0.58,0,0,18.7,157.92,,16,78.3,73.48,"Rain, Overcast"
United States,04/29/2020,23.4,8.6,16.7,7.2,,0,0,0,30,93.42,44.6,16,57.2,70.55,Partially cloudy
United States,04/30/2020,19.9,14.2,16.8,,,27.91,0,0,36.4,171.38,55.6,12.3,70.9,84.46,"Rain, Partially cloudy"
United States,05/01/2020,18.8,11.6,14.9,,,2.65,0,0,25.7,310.58,38.9,16,62.5,68.46,"Rain, Partially cloudy"
United States,05/02/2020,22.1,11.1,16.4,,,0,0,0,26.1,244.75,33.5,15.9,33.8,54.09,Partially cloudy
United States,05/03/2020,24.9,15.6,18.7,,,18.09,0,0,21.4,214.38,40.7,15.1,72,73.64,"Rain, Partially cloudy"
United States,05/04/2020,23.8,13.3,19,,,6.44,0,0,44.9,306.79,68.8,15.6,49.7,51.92,"Rain, Partially cloudy"
United States,05/05/2020,14.3,9.3,12.1,8,,4.66,0,0,24,201.3,,15,80.4,57.27,"Rain, Overcast"
United States,05/06/2020,13.7,8.3,11.1,5,,1.53,0,0,27,217.42,53.6,13.5,83.1,81,"Rain, Overcast"
United States,05/07/2020,19.9,7,13.5,4.8,,0.4,0,0,24.7,299.29,44.1,16,31.8,48.37,"Rain, Partially cloudy"
United States,05/08/2020,19.9,5.6,13.6,0.1,,3.25,0,0,40.8,227.83,69.5,15.9,66.2,57.52,"Rain, Partially cloudy"
United States,05/09/2020,10.6,2.8,6.7,-1.7,,0,0,0,37.4,301.75,54.8,16,37,41.61,Partially cloudy
United States,05/10/2020,18.3,3.1,11.5,0.1,,0,0,0,30.4,203.21,39.9,16,23.7,45.2,Clear
United States,05/11/2020,16.6,9.2,12.5,6.1,,0.48,0,0,38.9,288.83,56.5,16,76.1,52.63,"Rain, Overcast"
United States,05/12/2020,17.1,6.5,11.8,3.8,,0,0,0,26.4,298.46,46,16,60.3,42.53,Partially cloudy
United States,05/13/2020,21.1,7.2,14.5,5.9,,0,0,0,16.7,215.5,31.8,16,28.4,46.67,Partially cloudy
United States,05/14/2020,21.2,10.8,16.3,,,0.6,0,0,19.7,148.58,31.7,15.8,64.6,69.32,"Rain, Partially cloudy"
United States,05/15/2020,29.3,16.7,23.1,,29,0,0,0,32.4,190.5,47.4,16,51.5,64.42,Partially cloudy
United States,05/16/2020,28.2,18.8,23.2,,27.5,0,0,0,20.3,150.67,29.5,16,54.6,57.37,Partially cloudy
United States,05/17/2020,19.9,15.9,17.8,,,0,0,0,19.7,81.04,,16,72.1,72.44,Partially cloudy
United States,05/18/2020,19.9,13.8,16.6,,,0,0,0,27.8,55.5,40.7,14.5,98.7,76.72,Overcast
United States,05/19/2020,20.5,13.7,16.4,,,0,0,0,40.4,70.96,61,16,62.3,47.77,Partially cloudy
United States,05/20/2020,17.7,11.1,13.8,,,0,0,0,33.9,69.29,47.3,16,80.9,57.56,Overcast
United States,05/21/2020,21.7,10.5,16.2,,,0,0,0,26.1,72.13,35.3,16,88.6,71.54,Overcast
United States,05/22/2020,24.9,15.6,19.6,,,12.91,0,0,18.8,158.71,,13,82.7,86.74,"Rain, Overcast"
United States,05/23/2020,28.2,17.7,22.8,,28.5,7.87,0,0,22.9,235.21,33.3,15.6,58.9,71.76,"Rain, Partially cloudy"
United States,05/24/2020,21,15.6,17.8,,,0,0,0,20.9,75.83,27.7,15.8,97.1,82.46,Overcast
United States,05/25/2020,25.4,16.6,19.7,,,0,0,0,14,102.75,,16,67,73.8,Partially cloudy
United States,05/26/2020,26,16.4,21.2,,,0,0,0,16.1,106.96,,15.8,52.5,77.07,Partially cloudy
United States,05/27/2020,26.6,18.6,22.3,,,0,0,0,17.5,132.75,,15.6,69.6,79.17,Partially cloudy
United States,05/28/2020,26.1,22.1,23.9,,,1.21,0,0,24,164.38,33.5,14.9,84.5,88.87,"Rain, Overcast"
United States,05/29/2020,29.9,23.3,26,,32.9,0,0,0,32.7,192.88,48.2,15.3,73.8,78.91,Partially cloudy
United States,05/30/2020,28.3,20.5,24.2,,27.4,0.28,0,0,22,298.25,50,16,49,54.97,"Rain, Partially cloudy"
United States,05/31/2020,23.7,15.9,20.2,,,0,0,0,28.9,306.96,41.6,16,35.7,38.99,Partially cloudy
United States,06/01/2020,23.8,13,18.5,,,0,0,0,21.1,249.63,31.7,16,38.3,40.97,Partially cloudy
United States,06/02/2020,24.9,14.1,19.4,,,0,0,0,21.8,193.54,,16,68.2,59.02,Partially cloudy
United States,06/03/2020,33.3,19.9,26.9,,34.2,0,0,0,28.5,214.08,42.5,16,65.5,59.04,Partially cloudy
United States,06/04/2020,32.8,22.2,27.3,,35,11.12,0,0,20.2,160.35,79.6,15.7,51.8,62.96,"Rain, Partially cloudy"
United States,06/05/2020,30.6,21.5,24.8,,33.7,25.6,0,0,24.1,168.33,38.9,15.2,63.1,81.51,"Rain, Partially cloudy"
United States,06/06/2020,32.7,22.1,27.2,,34.9,0,0,0,25.6,288.71,37.1,16,58.6,65.2,Partially cloudy
United States,06/07/2020,27.1,19.8,24.1,,26.9,0.02,0,0,23.4,273.46,31.7,16,38.2,47.76,"Rain, Partially cloudy"
United States,06/08/2020,27.8,17.5,22.9,,27.3,0,0,0,19.4,102.83,,16,25,50.18,Clear
United States,06/09/2020,31.2,18.9,25.6,,35.4,0,0,0,22.8,157,,16,55.1,68.2,Partially cloudy
United States,06/10/2020,31.6,24.2,27.8,,37.7,0.59,0,0,36.4,186.33,48.6,15.8,72.3,75.78,"Rain, Partially cloudy"
United States,06/11/2020,29.9,23.6,26.4,,30.9,6.58,0,0,28,236.67,33.5,15.3,80.6,72.29,"Rain, Overcast"
United States,06/12/2020,30.6,20.6,26.1,,29.5,0,0,0,19.8,326.46,31.7,16,36.3,44.45,Partially cloudy
United States,06/13/2020,26.1,18.1,22.5,,,0,0,0,22.7,151.5,29.5,16,36.9,45.39,Partially cloudy
United States,06/14/2020,25.5,17,21.1,,,0,0,0,23,66.88,27.7,16,57.6,50.02,Partially cloudy
United States,06/15/2020,24.9,16.9,21,,,0,0,0,24.8,63.63,38.9,16,66.6,55.61,Partially cloudy
United States,06/16/2020,25.4,18.2,21,,,0,0,0,28.1,55.33,37.1,16,68.4,55.63,Partially cloudy
United States,06/17/2020,22,18.2,20,,,20.93,0,0,27.6,46.13,38.9,14,88.9,82.03,"Rain, Overcast"
United States,06/18/2020,27.1,19.9,23.2,,27.9,0.09,0,0,19.7,112.25,,14.9,79.9,77.49,"Rain, Overcast"
United States,06/19/2020,27.9,20.3,23.8,,29.2,0.28,0,0,20.3,194.21,31.7,16,61.8,77.14,"Rain, Partially cloudy"
United States,06/20/2020,26,20.4,22.5,,,14.15,0,0,15.2,87.21,,15.2,50.6,85.21,"Rain, Partially cloudy"
United States,06/21/2020,28.9,21.4,24.7,,30.3,0,0,0,19.6,87.46,,15.2,59.3,77.8,Partially cloudy
United States,06/22/2020,31.6,21.4,25.4,,35.4,0.29,0,0,24.4,183,49.9,16,45.4,77.11,"Rain, Partially cloudy"
United States,06/23/2020,31,21.4,26.3,,35.2,0,0,0,23.6,185.46,33.5,15.9,56.3,75.33,Partially cloudy
United States,06/24/2020,29.9,23.8,26.4,,29.1,0,0,0,23.9,270,35.4,16,57.3,54.48,Partially cloudy
United States,06/25/2020,29.3,21.5,25.1,,29.4,0,0,0,29.6,149.63,,16,55,62.4,Partially cloudy
United States,06/26/2020,31.6,19.2,26.1,,31.2,0,0,0,22.6,250.33,31.7,16,44.1,54.93,Partially cloudy
United States,06/27/2020,33.2,23.6,27.4,,34.8,0.57,0,0,24.9,150.88,37.1,15.8,63.9,65.52,"Rain, Partially cloudy"
United States,06/28/2020,32.1,24.2,28,,34,0,0,0,19.7,279.17,29.5,16,54.9,63.19,Partially cloudy
United States,06/29/2020,33.2,24.3,28.7,,33.3,0,0,0,27.2,273.29,35.3,16,49.7,53.71,Partially cloudy
United States,06/30/2020,32.7,22.6,27.9,,32.3,0,0,0,20.4,207.58,25.9,16,54,53.68,Partially cloudy
United States,07/01/2020,30,22.6,25.8,,31.5,3.47,0,0,19.4,89.25,,16,52.2,71.41,"Rain, Partially cloudy"
United States,07/02/2020,33.3,22.1,27.9,,33.6,0,0,0,19.4,259.83,25.9,16,36.5,57.14,Partially cloudy
United States,07/03/2020,35.5,24.1,30.4,,37,0,0,0,20.2,272.21,25.9,16,20.7,48.85,Clear
United States,07/04/2020,33.6,25.3,29.1,,35.6,0.56,0,0,15.2,182.71,,15.4,41.4,59.15,"Rain, Partially cloudy"
United States,07/05/2020,33.6,24.2,28.4,,38.7,0,0,0,24.7,190.33,31.7,13.8,44.1,71.42,Partially cloudy
United States,07/06/2020,34.8,22.8,27.8,,40.5,18.43,0,0,53.6,165.08,84.6,15.7,50,74.55,"Rain, Partially cloudy"
United States,07/07/2020,31.9,21.9,26.2,,36.6,33.72,0,0,35.1,129.83,51.8,15.1,61.6,78.63,"Rain, Partially cloudy"
United States,07/08/2020,32.7,24.1,28.1,,35.5,0,0,0,19.4,163.79,,15.9,31.1,69.81,Partially cloudy
United States,07/09/2020,31.6,24,27.9,,34.9,0,0,0,17.5,75.54,27.7,15.9,46.9,71.72,Partially cloudy
United States,07/10/2020,32,24.8,27.9,,35.6,0,0,0,25.2,141.63,35.3,16,54.5,72.09,Partially cloudy
United States,07/11/2020,33.3,24.2,28.4,,35.3,0,0,0,26.9,266.46,38.4,15.9,56.5,61.22,Partially cloudy
United States,07/12/2020,31.6,22.8,27.2,,32.9,0.82,0,0,19.6,199.46,51.8,16,45,58.13,"Rain, Partially cloudy"
United States,07/13/2020,32.1,21.5,26.8,,31.9,3.5,0,0,15.6,191.25,,16,53.1,61.88,"Rain, Partially cloudy"
United States,07/14/2020,31.6,22.6,27.1,,30.5,0,0,0,20.9,266.71,34.7,15.9,35.5,56.04,Partially cloudy
United States,07/15/2020,32.1,21.9,27.4,,32.4,0,0,0,18,167.13,29.5,16,37.5,59.81,Partially cloudy
United States,07/16/2020,30.5,24.2,26.7,,33.2,0,0,0,24.1,139.67,35.3,16,65.1,74.29,Partially cloudy
United States,07/17/2020,34.9,24.2,29.2,,38.9,0,0,0,17.6,171.58,27.7,16,60.3,68.98,Partially cloudy
United States,07/18/2020,36,26.4,31,,36.6,0,0,0,14.2,104.46,,16,35.6,52.18,Partially cloudy
United States,07/19/2020,37,26.3,31.3,,40.9,0,0,0,19.7,161.83,33.5,15.9,43.8,61.36,Partially cloudy
United States,07/20/2020,36.6,25.6,30.5,,42.4,2.98,0,0,24,252.83,64.8,15.7,61.3,62.1,"Rain, Partially cloudy"
United States,07/21/2020,35.5,24.4,29.5,,39.3,8.52,0,0,14.5,203.79,42.5,15.5,45.1,64.61,"Rain, Partially cloudy"
United States,07/22/2020,34.2,23.2,26.1,,41.4,9.42,0,0,47,204.67,92.5,15.7,54.9,84.87,"Rain, Partially cloudy"
United States,07/23/2020,33.3,23.3,27.3,,38.2,23.69,0,0,44.6,202.63,57.2,15.4,61.5,76.65,"Rain, Partially cloudy"
United States,07/24/2020,28.9,23.3,26.1,,32.5,10.67,0,0,16.4,165.29,,15.5,59.7,81.87,"Rain, Partially cloudy"
United States,07/25/2020,33.6,23.1,28,,37.5,0,0,0,14.6,83.42,,15.9,36.4,73.41,Partially cloudy
United States,07/26/2020,34.3,25.5,30.3,,35.8,0,0,0,23.2,250,35.3,16,44.5,61.05,Partially cloudy
United States,07/27/2020,34.9,25.7,30.8,,38.5,0,0,0,21.4,209.17,33.5,16,44.9,56.02,Partially cloudy
United States,07/28/2020,33.8,25.9,29.6,,38.1,0,0,0,23,260.42,33.3,16,50.3,64.68,Partially cloudy
United States,07/29/2020,33.3,23.7,28.8,,33.2,0,0,0,21,215.67,27.7,16,32.6,59.83,Partially cloudy
United States,07/30/2020,33.9,23.8,28.7,,39.6,3.54,0,0,32.9,166.67,62,15.6,53.1,69.89,"Rain, Partially cloudy"
United States,07/31/2020,26.5,23.3,24.9,,,2.5,0,0,12.2,62.58,,15.3,68.4,85.18,"Rain, Partially cloudy"
United States,08/01/2020,30.6,23.6,27.2,,34.7,0,0,0,17.8,144.04,,16,60.1,76.68,Partially cloudy
