Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,09/21/2020,19.2,9.6,14.3,7.8,,0,0,0,21.5,89.5,35,16,17.3,55.39,Clear
United States,09/22/2020,22.1,8.5,15.2,7.2,,0,0,0,16.4,257.92,31.7,16,11.9,58.14,Clear
United States,09/23/2020,26.7,13.2,19.9,,,0.15,0,0,17.8,271.54,35,16,46.7,54.06,"Rain, Partially cloudy"
United States,09/24/2020,22.1,16,19,,,0,0,0,15.9,173.13,,16,76.4,77.1,Overcast
United States,09/25/2020,20,16.5,18.2,,,1.48,0,0,16,146.88,,15.9,69.8,87.61,"Rain, Partially cloudy"
United States,09/26/2020,22.1,17.1,19.3,,,16.01,0,0,14.3,138.33,,12.7,89.6,90.12,"Rain, Overcast"
United States,09/27/2020,24.9,19.9,21.8,,,0.9,0,0,10.7,171.29,,12.8,84.4,86.93,"Rain, Overcast"
United States,09/28/2020,26.7,19.3,22.4,,28.3,0.29,0,0,18,185.08,,16,62.1,83.67,"Rain, Partially cloudy"
United States,09/29/2020,26.2,13.8,21.6,,,2.21,0,0,25.6,220.96,49.4,15.8,69.1,81.38,"Rain, Partially cloudy"
United States,09/30/2020,21.6,13.3,17,,,5.95,0,0,26.6,224.5,34.6,15.5,38.7,71.23,"Rain, Partially cloudy"
United States,10/01/2020,24.3,13.7,18.2,,,0.63,0,0,19.4,236.13,,16,48.7,69.85,"Rain, Partially cloudy"
United States,10/02/2020,19.8,13.4,16,,,2.58,0,0,23.4,246.67,38.7,15.9,50,67.28,"Rain, Partially cloudy"
United States,10/03/2020,19.9,9.2,14.5,7.2,,0,0,0,19.5,279.67,25.9,16,13.2,57.01,Clear
United States,10/04/2020,20.5,8.6,14.9,7.2,,0,0,0,11.9,187.17,,16,33.2,67.28,Partially cloudy
United States,10/05/2020,20.6,12.8,16.4,,,0.55,0,0,27.1,271,40.7,16,58,64.43,"Rain, Partially cloudy"
United States,10/06/2020,22.1,9.1,15.8,8.3,,0,0,0,19.6,195,,16,18.5,72.73,Clear
United States,10/07/2020,26.6,13.1,19.8,,,0,0,0,28,227.33,41.7,16,29.4,68.06,Partially cloudy
United States,10/08/2020,21.6,14,17.8,,,0,0,0,27.5,315.5,45.8,16,14.4,52.58,Clear
United States,10/09/2020,21.1,9.8,15.7,8.7,,0,0,0,21.8,147.92,,16,47.2,64.04,Partially cloudy
United States,10/10/2020,22.8,15.3,18.5,,,0,0,0,18.5,198.38,33.5,16,90.3,79.98,Overcast
United States,10/11/2020,21.6,18.7,19.7,,,13.34,0,0,17.6,140.46,,13.9,95.5,90.62,"Rain, Overcast"
United States,10/12/2020,18.8,14.4,16.5,,,21.42,0,0,33.4,65.08,47.7,6.6,99.7,93.69,"Rain, Overcast"
United States,10/13/2020,22.1,13.4,16.7,,,0.31,0,0,27.2,329.79,41.2,14.6,70.3,77.05,"Rain, Partially cloudy"
United States,10/14/2020,22.8,9.9,15.9,8.7,,0,0,0,21,210.75,27.7,16,22.6,67.8,Clear
United States,10/15/2020,24.3,13.2,18.5,,,0,0,0,28.8,190.63,45.8,16,32.1,73.09,Partially cloudy
United States,10/16/2020,19.2,12.6,15,,,4.35,0,0,24,192.5,25.9,15.9,92.9,73.51,"Rain, Overcast"
United States,10/17/2020,17.1,7.5,12.2,4.9,,0,0,0,18.4,265.17,31.7,15.9,20.2,58.07,Clear
United States,10/18/2020,18.3,7.4,13.3,5.8,,0,0,0,16.1,119.5,,15.9,49.7,71.89,Partially cloudy
United States,10/19/2020,22.1,13.5,17,,,0,0,0,15,149.35,,16,72.8,79.01,Partially cloudy
United States,10/20/2020,23.8,14.7,18.1,,,0,0,0,11.9,161.46,,13.4,71.2,83.49,Partially cloudy
United States,10/21/2020,23.9,16.6,19.6,,,0.3,0,0,14.6,134.46,,10.2,58,90.91,"Rain, Partially cloudy"
United States,10/22/2020,26.7,16,20.3,,27.7,0,0,0,12.4,131.13,,11.7,26.9,84.74,Partially cloudy
United States,10/23/2020,24.9,17,20,,,0,0,0,16.6,155.42,,13.2,51.9,83.17,Partially cloudy
United States,10/24/2020,25,16.1,19.2,,,0,0,0,25.1,262.71,33.5,16,78.6,76.11,Overcast
United States,10/25/2020,14.4,8.3,9.9,5.7,,11.92,0,0,22.9,65.67,27.7,13.2,99,82.22,"Rain, Overcast"
United States,10/26/2020,16.7,8.8,12.4,5.9,,0.04,0,0,19.6,207.42,,13.4,93.5,88.14,"Rain, Overcast"
United States,10/27/2020,18.3,14.3,16.2,,,0,0,0,14.2,147.87,,15.1,96.5,83.22,Overcast
United States,10/28/2020,21.2,16.6,18.5,,,0,0,0,20.1,166.08,,14.2,94.1,86.72,Overcast
United States,10/29/2020,17.8,11.6,14.9,,,56.13,0,0,29.3,139.13,40.2,10.3,99.4,91.84,"Rain, Overcast"
United States,10/30/2020,12.1,9.3,10.6,6.3,,8.67,0,0,31.9,254.63,45.6,15.6,87.7,77.85,"Rain, Overcast"
United States,10/31/2020,9.9,4.9,8.2,2.8,,0,0,0,22.7,146.63,,16,85.2,69.53,Overcast
United States,11/01/2020,15,8.6,11.2,4.8,,14.55,0,0,43.9,221.88,67,15,90.5,76.01,"Rain, Overcast"
United States,11/02/2020,9.9,3.8,6.5,-1.4,,0,0,0,50.6,276.5,75.2,16,36.2,40.59,Partially cloudy
United States,11/03/2020,18.2,4.2,10.8,0.9,,0,0,0,32.7,253.13,54.3,16,47.1,39.58,Partially cloudy
United States,11/04/2020,18.9,5.3,11.3,5.1,,0,0,0,17.2,146,,15.8,4.1,68.35,Clear
United States,11/05/2020,19.5,8.6,13.3,8.8,,0,0,0,19.6,185.08,,15.1,39,72.35,Partially cloudy
United States,11/06/2020,21.3,9.8,13.8,,,0,0,0,15.5,149.04,,15.4,51.9,77.2,Partially cloudy
United States,11/07/2020,23,8.1,14.3,,,0,0,0,10.7,169.75,,14.3,11.2,72.49,Clear
United States,11/08/2020,23.5,9.7,15.5,,,0,0,0,13.4,82.54,,13.6,16.6,77.7,Clear
United States,11/09/2020,23.4,11.5,16.4,,,0,0,0,14.4,145.42,,14.8,23.5,81.35,Clear
United States,11/10/2020,23.9,12,17.3,,,0,0,0,20,152.67,29.6,16,33.5,80.15,Partially cloudy
United States,11/11/2020,20.7,16.6,18.9,,,19.71,0,0,20.2,188.88,33.5,12.4,87.2,95.17,"Rain, Overcast"
United States,11/12/2020,20.6,11,15.5,,,51.13,0,0,27.6,150.29,42.5,12.1,98.9,86.87,"Rain, Overcast"
United States,11/13/2020,16.1,9.3,12.2,8.1,,0,0,0,19.9,247.33,35.3,15.9,63.7,65.96,Partially cloudy
United States,11/14/2020,16.1,5.4,11,3.9,,0,0,0,16.5,246.58,,16,33.1,57.05,Partially cloudy
United States,11/15/2020,21.6,9,14.1,7.6,,3.27,0,0,32.2,154.17,57.6,15.5,88.1,71.29,"Rain, Overcast"
United States,11/16/2020,16.7,9.7,12.6,8,,0,0,0,28.2,291.21,51.8,16,4.1,33.22,Clear
United States,11/17/2020,13.8,4.9,8.4,0.5,,0,0,0,35.7,276,64.1,16,45.2,43.91,Partially cloudy
United States,11/18/2020,7.2,2.7,4.2,-1.9,,0,0,0,32.8,283.67,50.8,16,43.3,48.09,Partially cloudy
United States,11/19/2020,11.1,-0.3,5.6,-2.6,,0,0,0,28.7,203.33,43.8,16,49.2,59.15,Partially cloudy
United States,11/20/2020,17.2,6.1,10.7,3.5,,0,0,0,24.8,207.04,,16,33.5,53.61,Partially cloudy
United States,11/21/2020,17.6,7.6,12.5,7,,0,0,0,12.4,122.5,,16,74,71.24,Partially cloudy
United States,11/22/2020,14.3,10.6,12.7,,,0,0,0,17.8,62,,16,94.7,68.38,Overcast
United States,11/23/2020,14.3,7.7,11.1,4.9,,0.57,0,0,40.1,281.54,65.6,15.4,68,62.55,"Rain, Partially cloudy"
United States,11/24/2020,11.1,3.7,7.7,1.4,,0,0,0,15.7,235.96,,16,59.7,49.97,Partially cloudy
United States,11/25/2020,13.4,7.1,10,3.6,,0,0,0,28.5,176.54,40.4,16,87.4,68.36,Overcast
United States,11/26/2020,19.4,11.6,15,,,1.15,0,0,20.4,189.46,38.9,15.7,68,79.07,"Rain, Partially cloudy"
United States,11/27/2020,16.1,10.5,13.4,,,0,0,0,9,142.13,,16,97.8,70.15,Overcast
United States,11/28/2020,16.1,7.6,11.6,6.5,,0,0,0,24.3,250.5,47.9,15.9,37.3,62.75,Partially cloudy
United States,11/29/2020,13.9,2.9,8.7,1.1,,0,0,0,16.1,165.92,,16,33.4,57.88,Partially cloudy
United States,11/30/2020,17.8,9.8,13.9,8,,42.12,0,0,24.2,166.46,59,12.3,97.6,85.24,"Rain, Overcast"
United States,12/01/2020,10,4.3,7.2,1.6,,0.57,0,0,28.9,283.5,47.9,16,90.3,55.32,"Rain, Overcast"
United States,12/02/2020,9.9,2.1,5.7,-1,,0,0,0,38,265.5,59.9,16,48.6,45.46,Partially cloudy
United States,12/03/2020,12.2,0.2,6.1,-0.1,,0,0,0,14.8,159,,16,52.7,53.12,Partially cloudy
United States,12/04/2020,11.8,8.4,9.7,6.3,,3.68,0,0,16.4,170.17,,15.4,95.6,57.86,"Rain, Overcast"
United States,12/05/2020,9.3,6.6,8,3.1,,28.75,0,0,43.3,258.5,63.4,13.8,94.1,68.78,"Rain, Overcast"
United States,12/06/2020,7.8,1.6,5.1,-2.8,,0,0,0,28.9,318.79,77.8,16,56.7,50.94,Partially cloudy
United States,12/07/2020,5.5,0.5,2.3,-2.8,,0,0,0,22.1,304.25,37.1,16,70.1,58.15,Partially cloudy
United States,12/08/2020,8.3,0.6,3.4,-5,,0,0,0,36.2,310.79,50.8,16,15.7,48.78,Clear
United States,12/09/2020,6.7,-0.9,2.6,-4,,0,0,0,16,197.25,,16,58.1,60.67,Partially cloudy
United States,12/10/2020,10.7,-0.3,4.5,-2.6,,0,0,0,15.9,108.88,,14.7,8,73.66,Clear
United States,12/11/2020,16.1,2.1,8.1,-0.2,,0,0,0,21.9,187.46,33.3,14.1,36.8,73.87,Partially cloudy
United States,12/12/2020,17.2,5.1,10.1,4.9,,0,0,0,25.1,127.33,40.7,13.3,68.6,79.84,Partially cloudy
United States,12/13/2020,18.9,8.1,12.5,5.8,,0,0,0,21.6,206.21,,16,66.8,69.01,Partially cloudy
United States,12/14/2020,8,4.3,5.8,-0.5,,24.49,0,0,32.4,154.08,46.9,13.4,93.7,76.33,"Rain, Overcast"
United States,12/15/2020,5.6,0.4,2.7,-3.9,,0,0,0,23.6,280.58,29.5,16,61.4,53.16,Partially cloudy
United States,12/16/2020,2.8,-0.2,0.8,-5.9,,25.05,0,0,33.8,64.79,52.9,11.3,95.6,78.08,"Rain, Overcast"
United States,12/17/2020,4.9,-2.2,0.8,-7.7,,2.19,2.88,2.88,27.3,303.5,53.2,15.5,46,75.64,"Snow, Partially cloudy"
United States,12/18/2020,3.8,0,1.8,-3.8,,0,0,1.13,15.4,246.29,,15.6,95.2,71.33,Overcast
United States,12/19/2020,2.8,-2.4,0.3,-5.5,,0,0,0,14.8,141.5,,16,77.5,71.97,Overcast
United States,12/20/2020,6.6,0.9,4.1,-1.7,,0,0,0,22,178.83,33.5,16,92.2,79.6,Overcast
United States,12/21/2020,8,4.3,5.6,2.3,,0.75,0,0,16.3,183.54,,13.3,92,84.62,"Rain, Overcast"
United States,12/22/2020,10.5,4.3,7.1,1.6,,0.28,0,0,39.6,267.96,64.1,15.6,67.1,65.35,"Rain, Partially cloudy"
United States,12/23/2020,8.4,-0.3,4.6,-2.9,,0,0,0,23.8,161.33,,16,58.3,68.45,Partially cloudy
United States,12/24/2020,15.9,5.6,11.3,3.5,,23.83,0,0,30.7,120.17,48.1,13.9,98,83.1,"Rain, Overcast"
United States,12/25/2020,16.1,-3.3,2.9,-10,,12.68,0,0,29.2,278.92,57.2,15.4,93.2,66.4,"Rain, Overcast"
United States,12/26/2020,2.1,-5,-1.6,-10.1,,0,0,0,20.4,257.63,35.3,16,59.2,45.33,Partially cloudy
United States,12/27/2020,5.6,-3.6,0.9,-7.1,,0,0,0,17.2,147.46,,16,65.6,59.6,Partially cloudy
United States,12/28/2020,11.3,1.5,5.9,-1.7,,0,0,0,19.5,198,31.7,16,69.8,65.48,Partially cloudy
United States,12/29/2020,7,0.7,4,-2.5,,0,0,0,32.7,315.29,52.9,16,26.3,46.5,Partially cloudy
United States,12/30/2020,7.8,-0.3,3.4,-4.1,,0,0,0,26.5,153.13,40.7,16,78.5,52.14,Overcast
United States,12/31/2020,12.8,4.4,8.3,0.7,,0,0,0,29,183.67,47.6,16,94.4,71.41,Overcast
United States,01/01/2021,4.4,2.2,3.1,-1.8,,21.1,0,0,19.8,98.83,33.5,12.8,99.8,77.54,"Rain, Overcast"
United States,01/02/2021,11.7,3.3,7.3,-0.1,,0.3,0,0,19.5,191.71,42.5,14.1,89.9,79.51,"Rain, Overcast"
United States,01/03/2021,6.4,3.2,4.5,0.3,,10.38,0,0,18.1,183.13,,13.5,95.7,88.67,"Rain, Overcast"
United States,01/04/2021,7.2,1.8,4.9,-0.7,,0,0,0,13.9,329.54,,15.6,83.9,77.99,Overcast
United States,01/05/2021,5.5,4.3,4.9,0.2,,1.15,0,0,20,315.54,,15.7,99.5,78.62,"Rain, Overcast"
United States,01/06/2021,5.6,3.3,4.6,-0.3,,0,0,0,29.4,320.5,51.8,16,98.1,63.07,Overcast
United States,01/07/2021,6.9,1.7,4.2,-2.6,,0,0,0,23,329.38,50.7,16,48,58.45,Partially cloudy
United States,01/08/2021,3,0.8,1.9,-3.9,,0,0,0,22.1,248.21,,16,88,62.83,Overcast
United States,01/09/2021,6.9,0.3,3.7,-5.1,,0,0,0,27.9,335.21,50.7,16,49.3,44.1,Partially cloudy
United States,01/10/2021,7.9,1.1,4.6,-1.5,,0,0,0,21.4,273.83,44.3,16,23,51.03,Clear
United States,01/11/2021,6.1,-0.4,2.5,-0.3,,0,0,0,10.5,180.88,,15.9,80.7,71.53,Overcast
United States,01/12/2021,7.1,-1.1,2.9,-2.9,,0,0,0,11,211.58,,15.2,25.3,70.05,Partially cloudy
United States,01/13/2021,8.7,-0.7,4,1.5,,0,0,0,13.3,135.92,,15.4,37,70.91,Partially cloudy
United States,01/14/2021,11,0.6,5.5,3,,0,0,0,13.7,159.5,,14.5,52.6,64.78,Partially cloudy
United States,01/15/2021,10.2,2.3,6.5,-1.1,,5.53,0,0,20,107.96,37.1,14.4,91.3,76.89,"Rain, Overcast"
United States,01/16/2021,7.4,2.4,5.3,-1.4,,0,0,0,17.6,280.25,50,15.9,58.6,63.95,Partially cloudy
United States,01/17/2021,8.3,1.2,4.7,-2.3,,0,0,0,18.8,224.17,37.1,16,79.8,56.84,Overcast
United States,01/18/2021,6.9,2.3,4.3,-0.5,,0,0,0,25,248.04,50,16,76.7,52.4,Overcast
United States,01/19/2021,9.4,1.4,5.1,-1.3,,0,0,0,22.2,240.38,50,16,62.1,45.14,Partially cloudy
United States,01/20/2021,6.5,-0.7,3.5,-3.9,,0,0,0,29.8,281.04,74.9,16,68.2,50.75,Partially cloudy
United States,01/21/2021,9.6,-1.6,4.7,-4.7,,0,0,0,19,215.17,,16,34,52.16,Partially cloudy
United States,01/22/2021,9.1,2.3,5.2,-1.7,,0,0,0,27.8,263.71,50,15.9,29.5,49.25,Partially cloudy
United States,01/23/2021,2.9,-3.1,0.2,-9,,0,0,0,31.9,321.71,59,15.8,41.7,39.62,Partially cloudy
United States,01/24/2021,2.8,-3.3,0.2,-9.6,,0,0,0,23.1,303.08,42.5,16,82,44.9,Overcast
United States,01/25/2021,3.3,-0.1,2.1,-4,,5.64,0,0,14.6,71.96,,13.5,99.2,63.81,"Rain, Overcast"
United States,01/26/2021,3.3,0.2,1.8,-3.2,,1.61,0.96,0.96,10.5,107.13,,6,98.9,93.5,"Snow, Overcast"
United States,01/27/2021,5.9,2.2,4,-3,,0,0,0.38,24.3,310.13,47.9,14.4,94.1,68.67,Overcast
United States,01/28/2021,1.7,-2.6,0.1,-9.9,,0.05,0,0,43.2,318.96,67.4,16,58.7,44.84,"Rain, Partially cloudy"
United States,01/29/2021,-0.3,-3.6,-1.7,-10.7,,0,0,0,34,312.63,54.9,16,72.5,41.02,Partially cloudy
United States,01/30/2021,2.4,-3.4,-0.3,-8.3,,0,1.75,1.75,16.6,254.96,33.5,16,50.6,45.28,"Snow, Partially cloudy"
United States,01/31/2021,0.5,-1,-0.4,-6.3,,10.55,3.79,3.6,23.5,93.33,,5.6,96.8,85.34,"Snow, Overcast"
United States,02/01/2021,1,-1.1,-0.2,-7.2,,3.93,3.28,6.87,29.6,295.21,55.4,8.8,99.9,88.29,"Snow, Overcast"
United States,02/02/2021,2,0.6,1.2,-5.7,,4.24,0.94,7.82,33.1,321.25,60.4,10.8,99.4,74.1,"Snow, Overcast"
United States,02/03/2021,4.6,0.2,2.5,-5.6,,0,0,6.23,28.8,312.08,56.9,16,70.5,56.9,Partially cloudy
United States,02/04/2021,7.7,-0.1,3.9,-4.5,,0.02,2.55,4.75,22.6,264.88,42.5,16,43.3,38.43,"Snow, Partially cloudy"
United States,02/05/2021,11.6,3.8,7.2,0.5,,2.51,1.29,4.8,24.3,235.13,50,16,71.4,51.11,"Snow, Partially cloudy"
United States,02/06/2021,9.6,1.7,6.1,-1.7,,0,0,1.13,20.3,211.21,40.5,16,86.2,46.44,Overcast
United States,02/07/2021,6,-1.2,2.9,-5.5,,15.29,2.88,2.88,23,252.92,50,13.5,71.8,68.39,"Snow, Partially cloudy"
United States,02/08/2021,2,-2.9,-0.5,-8.1,,0.24,0,1.13,19.2,155.04,,16,30.7,48.09,"Rain, Partially cloudy"
United States,02/09/2021,8.4,-0.5,4.1,-3.3,,0,0,0,19.5,190.25,,16,86.1,64.35,Overcast
United States,02/10/2021,4.9,1.2,2.8,-2.6,,6.34,0.58,0.58,13.1,125.21,,12.6,92.8,71.93,"Snow, Overcast"
United States,02/11/2021,1.9,-0.3,1.2,-5.2,,3.71,1,1.58,19.2,57.96,,9.8,99.2,84.6,"Snow, Overcast"
United States,02/12/2021,0,-1.4,-0.8,-6.6,,0,0.42,2,18.5,41.42,,15.7,99.2,65.07,"Snow, Overcast"
United States,02/13/2021,-0.7,-1.8,-1.2,-6.5,,11.36,0.58,0.75,19.6,55.33,,11.7,99.5,77.44,"Snow, Overcast"
United States,02/14/2021,3,-1.7,1,-6.6,,0.05,0.42,1,17.3,183.42,,11.2,99.5,83.21,"Snow, Overcast"
United States,02/15/2021,4,2.1,2.9,-2.1,,11.82,0,0.38,17.1,54.21,,11.7,99.6,79.97,"Rain, Overcast"
United States,02/16/2021,6.3,-1.7,3,-7.8,,11.55,0,0,29.1,251.71,59,14.1,90.9,76.32,"Rain, Overcast"
United States,02/17/2021,1.2,-3.1,-0.7,-9.2,,0,0.58,0.58,21.9,236.46,39.1,16,74.6,45.99,"Snow, Partially cloudy"
United States,02/18/2021,-0.4,-2.3,-1.2,-6.7,,12.6,1.53,1.83,22.3,57,33.5,9.1,98.7,81.73,"Snow, Overcast"
United States,02/19/2021,3.3,-1,1.1,-5.6,,0.89,0.85,2.69,26.6,280.52,40.7,12.3,96.3,78.95,"Snow, Overcast"
United States,02/20/2021,-0.2,-3.1,-1.4,-8.5,,0,0,2.49,33.5,315.21,55.4,16,67.9,46.26,Partially cloudy
United States,02/21/2021,2.5,-3.8,-0.1,-9,,0,0,2.02,19.6,210.67,38.9,16,52.5,47.19,Partially cloudy
United States,02/22/2021,3,0.3,1.3,-4.9,,15.99,0,0.76,20.6,183.83,40.7,12.7,82.8,81.52,"Rain, Overcast"
United States,02/23/2021,12.5,-0.4,6.4,-4.2,,0.38,0,0,28.4,243.29,67.9,13.5,52.7,66.32,"Rain, Partially cloudy"
United States,02/24/2021,13.7,1.2,9.1,-1,,0,0,0,24,221.79,57.2,16,45.7,54.67,Partially cloudy
United States,02/25/2021,11.8,5.5,9.4,5.4,,0,0,0,34.2,247.17,66.6,16,16.9,41.32,Clear
United States,02/26/2021,9,3.5,6.2,0.5,,6.33,0,0,18.5,127.13,35,14.9,87.3,55.26,"Rain, Overcast"
United States,02/27/2021,10.4,3.5,6.8,0.6,,5.59,0,0,14.8,206.79,31.7,13.1,92.9,86.41,"Rain, Overcast"
United States,02/28/2021,8.5,6.9,7.6,5.1,,20.13,0,0,12.8,91.13,,10.6,93.1,93.16,"Rain, Overcast"
United States,03/01/2021,10.5,4.5,7.9,0.2,,9.58,0,0,34.1,248.58,61.2,12.3,80.2,69.17,"Rain, Overcast"
United States,03/02/2021,5.4,0.9,3.1,-5.4,,0,0,0,31.4,276.08,55.6,16,28.9,39.74,Partially cloudy
United States,03/03/2021,13.5,0.4,7.4,-3.4,,0,0,0,20.6,232.79,38.4,16,13.2,44.16,Clear
United States,03/04/2021,11.3,1.4,7.4,-3.9,,0,0,0,34.3,301.88,59.6,16,31.9,45.35,Partially cloudy
United States,03/05/2021,4.7,-1.1,2,-7.1,,0,0,0,30.3,306.5,54,16,5.6,36.47,Clear
United States,03/06/2021,7.2,0.2,3.9,-3,,0,0,0,24.2,263.17,50,16,36.3,39.87,Partially cloudy
United States,03/07/2021,8.2,-2.3,3.2,-6.2,,0,0,0,27.5,237.58,44,16,4.1,40.5,Clear
United States,03/08/2021,11.7,-1.6,5.2,0.3,,0,0,0,22,122.33,29.5,16,40.2,40.75,Partially cloudy
United States,03/09/2021,21.6,3.1,11.3,0.2,,0,0,0,19.8,181.25,35.3,16,66,43.6,Partially cloudy
United States,03/10/2021,22.1,6.9,13.4,4.5,,0,0,0,17.4,101.46,,15.9,58.6,48.21,Partially cloudy
United States,03/11/2021,25.6,11.5,17.4,,,0,0,0,28,191.04,49.3,16,67.4,39.17,Partially cloudy
United States,03/12/2021,21.1,13.5,17.1,,,0,0,0,22.4,259.17,50,16,78.5,49.98,Overcast
United States,03/13/2021,15.5,8.3,11.7,4.6,,0,0,0,29.2,285.04,47,16,72.4,24.49,Partially cloudy
United States,03/14/2021,18.3,7.8,12.3,5.2,,0,0,0,58.5,311.17,86.7,16,40.9,24.34,Partially cloudy
United States,03/15/2021,8.7,1,5,-4.2,,0,0,0,36.2,226.25,50.9,16,65.4,25.19,Partially cloudy
United States,03/16/2021,7.1,4.9,5.7,1.2,,0,0,0,19.8,152.13,,15.8,99.7,62.58,Overcast
United States,03/17/2021,10,5.5,7.9,3.2,,0,0,0,10.8,81.92,,13.1,99.6,80.99,Overcast
United States,03/18/2021,11.7,8.3,9.8,5,,9.37,0,0,30.8,132.75,50.9,10.7,100,93.54,"Rain, Overcast"
United States,03/19/2021,10.5,4.4,7.5,-1.3,,0.06,0,0,39,70.25,56.5,16,54.9,47.57,"Rain, Partially cloudy"
United States,03/20/2021,14.8,-0.3,7.2,-4.3,,0,0,0,24,70.46,,16,8.5,34.56,Clear
United States,03/21/2021,17.1,1.8,9.7,-0.2,,0,0,0,15.7,128.63,,16,24.5,46.74,Clear
United States,03/22/2021,18.7,3.4,11.1,1,,0,0,0,14.4,55.75,,16,5.1,50.33,Clear
United States,03/23/2021,20,7.6,13.5,5.6,,0,0,0,19.7,59.67,29.5,16,72.3,61.73,Partially cloudy
United States,03/24/2021,15.6,12.1,13.6,,,29.35,0,0,14.5,114.75,,10.1,99.8,92.4,"Rain, Overcast"
United States,03/25/2021,18.5,12.8,15.2,,,0,0,0,12.8,139.79,,10.7,89.1,90.87,Overcast
United States,03/26/2021,28.3,16.1,21.7,,27,0,0,0,39.9,250.92,73.5,16,52.2,57.86,Partially cloudy
United States,03/27/2021,21.1,10.8,16.3,,,0,0,0,23.2,219.5,35.3,16,49.8,56.19,Partially cloudy
United States,03/28/2021,22.8,11.7,15.8,,,11.58,0,0,36.8,207.13,59,14.4,93.3,75.15,"Rain, Overcast"
United States,03/29/2021,15.6,6.7,10.7,2.4,,0,0,0,43.3,247.5,65.5,15.7,21.4,38.95,Clear
United States,03/30/2021,20.6,7.4,13.5,5.8,,0,0,0,25.4,158.04,40.3,16,25.5,52.36,Partially cloudy
United States,03/31/2021,18.1,13.2,15.9,,,23.19,0,0,31.2,161.08,42.2,13.5,91.2,84.58,"Rain, Overcast"
United States,04/01/2021,16,2.1,7.3,-4.3,,9.61,0,0,47,321.25,65.9,15.4,83.4,64.69,"Rain, Overcast"
United States,04/02/2021,7.8,-0.7,3.5,-8,,0,0,0,37.9,319.71,58.6,16,41,38.35,Partially cloudy
United States,04/03/2021,13.7,0.9,6.9,-3.1,,0,0,0,19.4,289.33,25.9,16,32.3,32.82,Partially cloudy
United States,04/04/2021,22.2,6.3,14.5,4.9,,0,0,0,27.1,254.33,47.5,16,50,35.03,Partially cloudy
United States,04/05/2021,22.1,8.5,15.8,7.9,,0,0,0,21.1,248.54,37.1,16,42.7,38.16,Partially cloudy
United States,04/06/2021,24.8,12.8,17.7,,,0,0,0,19.1,97.21,,16,46.9,42.91,Partially cloudy
United States,04/07/2021,27.8,12.4,18.7,,27,0,0,0,17.6,107.75,,16,47.1,51.31,Partially cloudy
