Location,Period,Indicator,First Tooltip
Armenia,2018,"Number of deaths due to tuberculosis, excluding HIV",18 [18 – 19]
Armenia,2017,"Number of deaths due to tuberculosis, excluding HIV",36 [35 – 36]
Armenia,2016,"Number of deaths due to tuberculosis, excluding HIV",56 [55 – 57]
Armenia,2015,"Number of deaths due to tuberculosis, excluding HIV",68 [67 – 69]
Armenia,2014,"Number of deaths due to tuberculosis, excluding HIV",81 [79 – 82]
Armenia,2013,"Number of deaths due to tuberculosis, excluding HIV",110 [100 – 110]
Armenia,2012,"Number of deaths due to tuberculosis, excluding HIV",140 [140 – 140]
Armenia,2011,"Number of deaths due to tuberculosis, excluding HIV",120 [120 – 120]
Armenia,2010,"Number of deaths due to tuberculosis, excluding HIV",160 [160 – 170]
Armenia,2009,"Number of deaths due to tuberculosis, excluding HIV",150 [150 – 160]
Armenia,2008,"Number of deaths due to tuberculosis, excluding HIV",180 [180 – 180]
Armenia,2007,"Number of deaths due to tuberculosis, excluding HIV",190 [190 – 200]
Armenia,2006,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 200]
Armenia,2005,"Number of deaths due to tuberculosis, excluding HIV",180 [180 – 190]
Armenia,2004,"Number of deaths due to tuberculosis, excluding HIV",180 [170 – 190]
Armenia,2003,"Number of deaths due to tuberculosis, excluding HIV",170 [160 – 170]
Armenia,2002,"Number of deaths due to tuberculosis, excluding HIV",180 [170 – 190]
Armenia,2001,"Number of deaths due to tuberculosis, excluding HIV",160 [150 – 160]
Armenia,2000,"Number of deaths due to tuberculosis, excluding HIV",170 [160 – 180]
Australia,2019,"Number of deaths due to tuberculosis, excluding HIV",49 [49 – 50]
Australia,2018,"Number of deaths due to tuberculosis, excluding HIV",49 [48 – 49]
Australia,2017,"Number of deaths due to tuberculosis, excluding HIV",48 [48 – 48]
Australia,2016,"Number of deaths due to tuberculosis, excluding HIV",50 [49 – 50]
Australia,2015,"Number of deaths due to tuberculosis, excluding HIV",51 [51 – 52]
Australia,2014,"Number of deaths due to tuberculosis, excluding HIV",47 [46 – 47]
Australia,2013,"Number of deaths due to tuberculosis, excluding HIV",52 [51 – 52]
Australia,2012,"Number of deaths due to tuberculosis, excluding HIV",35 [35 – 36]
Australia,2011,"Number of deaths due to tuberculosis, excluding HIV",55 [55 – 56]
Australia,2010,"Number of deaths due to tuberculosis, excluding HIV",55 [55 – 56]
Australia,2009,"Number of deaths due to tuberculosis, excluding HIV",57 [57 – 58]
Australia,2008,"Number of deaths due to tuberculosis, excluding HIV",64 [64 – 65]
Australia,2007,"Number of deaths due to tuberculosis, excluding HIV",52 [52 – 53]
Australia,2006,"Number of deaths due to tuberculosis, excluding HIV",58 [58 – 59]
Australia,2005,"Number of deaths due to tuberculosis, excluding HIV",61 [61 – 61]
Australia,2004,"Number of deaths due to tuberculosis, excluding HIV",64 [63 – 64]
Australia,2003,"Number of deaths due to tuberculosis, excluding HIV",53 [53 – 54]
Australia,2002,"Number of deaths due to tuberculosis, excluding HIV",67 [67 – 68]
Australia,2001,"Number of deaths due to tuberculosis, excluding HIV",86 [86 – 87]
Australia,2000,"Number of deaths due to tuberculosis, excluding HIV",54 [54 – 54]
Austria,2019,"Number of deaths due to tuberculosis, excluding HIV",35 [34 – 35]
Austria,2018,"Number of deaths due to tuberculosis, excluding HIV",34 [34 – 35]
Austria,2017,"Number of deaths due to tuberculosis, excluding HIV",34 [33 – 35]
Austria,2016,"Number of deaths due to tuberculosis, excluding HIV",38 [38 – 39]
Austria,2015,"Number of deaths due to tuberculosis, excluding HIV",64 [63 – 65]
Austria,2014,"Number of deaths due to tuberculosis, excluding HIV",71 [70 – 72]
Austria,2013,"Number of deaths due to tuberculosis, excluding HIV",68 [67 – 69]
Austria,2012,"Number of deaths due to tuberculosis, excluding HIV",42 [42 – 43]
Austria,2011,"Number of deaths due to tuberculosis, excluding HIV",55 [55 – 56]
Austria,2010,"Number of deaths due to tuberculosis, excluding HIV",39 [38 – 39]
Austria,2009,"Number of deaths due to tuberculosis, excluding HIV",48 [48 – 49]
Austria,2008,"Number of deaths due to tuberculosis, excluding HIV",49 [49 – 50]
Austria,2007,"Number of deaths due to tuberculosis, excluding HIV",48 [47 – 48]
Austria,2006,"Number of deaths due to tuberculosis, excluding HIV",57 [56 – 57]
Austria,2005,"Number of deaths due to tuberculosis, excluding HIV",54 [54 – 55]
Austria,2004,"Number of deaths due to tuberculosis, excluding HIV",45 [45 – 46]
Austria,2003,"Number of deaths due to tuberculosis, excluding HIV",45 [45 – 46]
Austria,2002,"Number of deaths due to tuberculosis, excluding HIV",67 [66 – 67]
Austria,2001,"Number of deaths due to tuberculosis, excluding HIV",57 [56 – 57]
Austria,2000,"Number of deaths due to tuberculosis, excluding HIV",75 [74 – 75]
Azerbaijan,2019,"Number of deaths due to tuberculosis, excluding HIV",590 [550 – 640]
Azerbaijan,2018,"Number of deaths due to tuberculosis, excluding HIV",590 [540 – 640]
Azerbaijan,2017,"Number of deaths due to tuberculosis, excluding HIV",580 [530 – 630]
Azerbaijan,2016,"Number of deaths due to tuberculosis, excluding HIV",580 [530 – 620]
Azerbaijan,2015,"Number of deaths due to tuberculosis, excluding HIV",570 [520 – 620]
Azerbaijan,2014,"Number of deaths due to tuberculosis, excluding HIV",430 [400 – 460]
Azerbaijan,2013,"Number of deaths due to tuberculosis, excluding HIV",440 [400 – 470]
Azerbaijan,2012,"Number of deaths due to tuberculosis, excluding HIV",420 [400 – 450]
Azerbaijan,2011,"Number of deaths due to tuberculosis, excluding HIV",660 [610 – 700]
Azerbaijan,2010,"Number of deaths due to tuberculosis, excluding HIV",800 [750 – 860]
Azerbaijan,2009,"Number of deaths due to tuberculosis, excluding HIV",650 [600 – 700]
Azerbaijan,2008,"Number of deaths due to tuberculosis, excluding HIV",510 [460 – 550]
Azerbaijan,2007,"Number of deaths due to tuberculosis, excluding HIV",360 [320 – 410]
Azerbaijan,2006,"Number of deaths due to tuberculosis, excluding HIV",580 [510 – 650]
Azerbaijan,2005,"Number of deaths due to tuberculosis, excluding HIV",790 [700 – 880]
Azerbaijan,2004,"Number of deaths due to tuberculosis, excluding HIV","1,000 [890 – 1,100]"
Azerbaijan,2003,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,300]"
Azerbaijan,2002,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,500]"
Azerbaijan,2001,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,200 – 1,600]"
Azerbaijan,2000,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,300 – 1,800]"
Bahamas,2019,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Bahamas,2018,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Bahamas,2017,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Bahamas,2016,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Bahamas,2015,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Bahamas,2014,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Bahamas,2013,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Bahamas,2012,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Bahamas,2011,"Number of deaths due to tuberculosis, excluding HIV",5 [5 – 5]
Bahamas,2010,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Bahamas,2009,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Bahamas,2008,"Number of deaths due to tuberculosis, excluding HIV",4 [4 – 5]
Bahamas,2007,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 4]
Bahamas,2006,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Bahamas,2005,"Number of deaths due to tuberculosis, excluding HIV",4 [4 – 4]
Bahamas,2004,"Number of deaths due to tuberculosis, excluding HIV",7 [6 – 7]
Bahamas,2003,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 4]
Bahamas,2002,"Number of deaths due to tuberculosis, excluding HIV",4 [4 – 4]
Bahamas,2001,"Number of deaths due to tuberculosis, excluding HIV",5 [5 – 5]
Bahamas,2000,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 8]
Bahrain,2019,"Number of deaths due to tuberculosis, excluding HIV",8 [8 – 9]
Bahrain,2018,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 9]
Bahrain,2017,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 8]
Bahrain,2016,"Number of deaths due to tuberculosis, excluding HIV",7 [7 – 8]
Bahrain,2015,"Number of deaths due to tuberculosis, excluding HIV",7 [7 – 7]
Bahrain,2014,"Number of deaths due to tuberculosis, excluding HIV",7 [6 – 7]
Bahrain,2013,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 6]
Bahrain,2012,"Number of deaths due to tuberculosis, excluding HIV",5 [4 – 5]
Bahrain,2011,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 3]
Bahrain,2010,"Number of deaths due to tuberculosis, excluding HIV",10 [9 – 11]
Bahrain,2009,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 9]
Bahrain,2008,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 8]
Bahrain,2007,"Number of deaths due to tuberculosis, excluding HIV",10 [9 – 11]
Bahrain,2006,"Number of deaths due to tuberculosis, excluding HIV",5 [4 – 6]
Bahrain,2005,"Number of deaths due to tuberculosis, excluding HIV",10 [9 – 11]
Bahrain,2004,"Number of deaths due to tuberculosis, excluding HIV",10 [9 – 11]
Bahrain,2003,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 3]
Bahrain,2002,"Number of deaths due to tuberculosis, excluding HIV",11 [10 – 13]
Bahrain,2001,"Number of deaths due to tuberculosis, excluding HIV",11 [10 – 13]
Bahrain,2000,"Number of deaths due to tuberculosis, excluding HIV",16 [14 – 19]
Bangladesh,2019,"Number of deaths due to tuberculosis, excluding HIV","38,000 [24,000 – 56,000]"
Bangladesh,2018,"Number of deaths due to tuberculosis, excluding HIV","47,000 [30,000 – 67,000]"
Bangladesh,2017,"Number of deaths due to tuberculosis, excluding HIV","55,000 [35,000 – 78,000]"
Bangladesh,2016,"Number of deaths due to tuberculosis, excluding HIV","61,000 [40,000 – 88,000]"
Bangladesh,2015,"Number of deaths due to tuberculosis, excluding HIV","66,000 [42,000 – 94,000]"
Bangladesh,2014,"Number of deaths due to tuberculosis, excluding HIV","70,000 [45,000 – 101,000]"
Bangladesh,2013,"Number of deaths due to tuberculosis, excluding HIV","71,000 [46,000 – 102,000]"
Bangladesh,2012,"Number of deaths due to tuberculosis, excluding HIV","76,000 [49,000 – 109,000]"
Bangladesh,2011,"Number of deaths due to tuberculosis, excluding HIV","80,000 [51,000 – 115,000]"
Bangladesh,2010,"Number of deaths due to tuberculosis, excluding HIV","79,000 [51,000 – 113,000]"
Bangladesh,2009,"Number of deaths due to tuberculosis, excluding HIV","74,000 [48,000 – 107,000]"
Bangladesh,2008,"Number of deaths due to tuberculosis, excluding HIV","77,000 [49,000 – 110,000]"
Bangladesh,2007,"Number of deaths due to tuberculosis, excluding HIV","77,000 [49,000 – 110,000]"
Bangladesh,2006,"Number of deaths due to tuberculosis, excluding HIV","76,000 [49,000 – 109,000]"
Bangladesh,2005,"Number of deaths due to tuberculosis, excluding HIV","83,000 [53,000 – 119,000]"
Bangladesh,2004,"Number of deaths due to tuberculosis, excluding HIV","91,000 [58,000 – 131,000]"
Bangladesh,2003,"Number of deaths due to tuberculosis, excluding HIV","93,000 [59,000 – 134,000]"
Bangladesh,2002,"Number of deaths due to tuberculosis, excluding HIV","93,000 [59,000 – 134,000]"
Bangladesh,2001,"Number of deaths due to tuberculosis, excluding HIV","93,000 [59,000 – 135,000]"
Bangladesh,2000,"Number of deaths due to tuberculosis, excluding HIV","91,000 [58,000 – 132,000]"
Barbados,2019,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2018,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2017,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2016,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2015,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2014,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2013,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2012,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Barbados,2011,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Barbados,2010,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Barbados,2009,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Barbados,2008,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Barbados,2007,"Number of deaths due to tuberculosis, excluding HIV",4 [3 – 4]
Barbados,2006,"Number of deaths due to tuberculosis, excluding HIV",3 [3 – 4]
Barbados,2005,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 3]
Barbados,2004,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 3]
Barbados,2003,"Number of deaths due to tuberculosis, excluding HIV",2 [2 – 2]
Barbados,2002,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Barbados,2001,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Barbados,2000,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Belarus,2019,"Number of deaths due to tuberculosis, excluding HIV",270 [260 – 280]
Belarus,2018,"Number of deaths due to tuberculosis, excluding HIV",270 [260 – 280]
Belarus,2017,"Number of deaths due to tuberculosis, excluding HIV",330 [310 – 350]
Belarus,2016,"Number of deaths due to tuberculosis, excluding HIV",390 [370 – 420]
Belarus,2015,"Number of deaths due to tuberculosis, excluding HIV",450 [420 – 480]
Belarus,2014,"Number of deaths due to tuberculosis, excluding HIV",510 [470 – 550]
Belarus,2013,"Number of deaths due to tuberculosis, excluding HIV",650 [590 – 720]
Belarus,2012,"Number of deaths due to tuberculosis, excluding HIV",760 [690 – 840]
Belarus,2011,"Number of deaths due to tuberculosis, excluding HIV",870 [800 – 960]
Belarus,2010,"Number of deaths due to tuberculosis, excluding HIV",910 [830 – 990]
Belarus,2009,"Number of deaths due to tuberculosis, excluding HIV",900 [820 – 980]
Belarus,2008,"Number of deaths due to tuberculosis, excluding HIV","1,000 [900 – 1,100]"
Belarus,2007,"Number of deaths due to tuberculosis, excluding HIV","1,100 [960 – 1,200]"
Belarus,2006,"Number of deaths due to tuberculosis, excluding HIV","1,100 [1,000 – 1,200]"
Belarus,2005,"Number of deaths due to tuberculosis, excluding HIV","1,100 [1,000 – 1,300]"
Belarus,2004,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,300]"
Belarus,2003,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,100 – 1,400]"
Belarus,2002,"Number of deaths due to tuberculosis, excluding HIV","1,100 [1,000 – 1,200]"
Belarus,2001,"Number of deaths due to tuberculosis, excluding HIV","970 [890 – 1,100]"
