Location,Indicator,Period,First Tooltip
Armenia,Malaria - number of reported deaths,2012,0
Armenia,Malaria - number of reported deaths,2011,0
Armenia,Malaria - number of reported deaths,2010,0
Armenia,Malaria - number of reported deaths,2009,0
Armenia,Malaria - number of reported deaths,2008,0
Armenia,Malaria - number of reported deaths,2007,0
Armenia,Malaria - number of reported deaths,2006,0
Armenia,Malaria - number of reported deaths,2005,0
Armenia,Malaria - number of reported deaths,2004,0
Armenia,Malaria - number of reported deaths,2003,0
Armenia,Malaria - number of reported deaths,2002,0
Armenia,Malaria - number of reported deaths,2001,0
Armenia,Malaria - number of reported deaths,2000,0
Azerbaijan,Malaria - number of reported deaths,2016,0
Azerbaijan,Malaria - number of reported deaths,2015,0
Azerbaijan,Malaria - number of reported deaths,2014,0
Azerbaijan,Malaria - number of reported deaths,2013,0
Azerbaijan,Malaria - number of reported deaths,2012,0
Azerbaijan,Malaria - number of reported deaths,2011,0
Azerbaijan,Malaria - number of reported deaths,2010,0
Azerbaijan,Malaria - number of reported deaths,2009,0
Azerbaijan,Malaria - number of reported deaths,2008,0
Azerbaijan,Malaria - number of reported deaths,2007,0
Azerbaijan,Malaria - number of reported deaths,2006,0
Azerbaijan,Malaria - number of reported deaths,2005,0
Azerbaijan,Malaria - number of reported deaths,2004,0
Azerbaijan,Malaria - number of reported deaths,2003,0
Azerbaijan,Malaria - number of reported deaths,2002,0
Azerbaijan,Malaria - number of reported deaths,2001,0
Azerbaijan,Malaria - number of reported deaths,2000,0
Bangladesh,Malaria - number of reported deaths,2017,13
Bangladesh,Malaria - number of reported deaths,2016,17
Bangladesh,Malaria - number of reported deaths,2015,9
Bangladesh,Malaria - number of reported deaths,2014,45
Bangladesh,Malaria - number of reported deaths,2013,15
Bangladesh,Malaria - number of reported deaths,2012,11
Bangladesh,Malaria - number of reported deaths,2011,36
Bangladesh,Malaria - number of reported deaths,2010,37
Bangladesh,Malaria - number of reported deaths,2009,47
Bangladesh,Malaria - number of reported deaths,2008,154
Bangladesh,Malaria - number of reported deaths,2007,228
Bangladesh,Malaria - number of reported deaths,2006,508
Bangladesh,Malaria - number of reported deaths,2005,501
Bangladesh,Malaria - number of reported deaths,2004,505
Bangladesh,Malaria - number of reported deaths,2003,574
Bangladesh,Malaria - number of reported deaths,2002,598
Bangladesh,Malaria - number of reported deaths,2001,470
Bangladesh,Malaria - number of reported deaths,2000,484
Belize,Malaria - number of reported deaths,2017,0
Belize,Malaria - number of reported deaths,2016,0
Belize,Malaria - number of reported deaths,2015,0
Belize,Malaria - number of reported deaths,2014,0
Belize,Malaria - number of reported deaths,2013,0
Belize,Malaria - number of reported deaths,2012,0
Belize,Malaria - number of reported deaths,2011,0
Belize,Malaria - number of reported deaths,2010,0
Belize,Malaria - number of reported deaths,2009,0
Belize,Malaria - number of reported deaths,2008,0
Belize,Malaria - number of reported deaths,2007,0
Belize,Malaria - number of reported deaths,2006,1
Belize,Malaria - number of reported deaths,2005,0
Belize,Malaria - number of reported deaths,2004,1
Belize,Malaria - number of reported deaths,2002,0
Belize,Malaria - number of reported deaths,2001,0
Belize,Malaria - number of reported deaths,2000,0
Benin,Malaria - number of reported deaths,2017,"2,182"
Benin,Malaria - number of reported deaths,2016,"1,646"
Benin,Malaria - number of reported deaths,2015,"1,416"
Benin,Malaria - number of reported deaths,2014,"1,869"
Benin,Malaria - number of reported deaths,2013,"2,288"
Benin,Malaria - number of reported deaths,2012,"2,261"
Benin,Malaria - number of reported deaths,2011,"1,753"
Benin,Malaria - number of reported deaths,2010,964
Benin,Malaria - number of reported deaths,2009,"1,375"
Benin,Malaria - number of reported deaths,2008,918
Benin,Malaria - number of reported deaths,2007,"1,290"
Benin,Malaria - number of reported deaths,2006,"1,226"
Benin,Malaria - number of reported deaths,2005,322
Benin,Malaria - number of reported deaths,2004,944
Benin,Malaria - number of reported deaths,2003,560
Benin,Malaria - number of reported deaths,2002,707
Benin,Malaria - number of reported deaths,2001,468
Bhutan,Malaria - number of reported deaths,2017,1
Bhutan,Malaria - number of reported deaths,2016,0
Bhutan,Malaria - number of reported deaths,2015,0
Bhutan,Malaria - number of reported deaths,2014,0
Bhutan,Malaria - number of reported deaths,2013,0
Bhutan,Malaria - number of reported deaths,2012,1
Bhutan,Malaria - number of reported deaths,2011,1
Bhutan,Malaria - number of reported deaths,2010,2
Bhutan,Malaria - number of reported deaths,2009,4
Bhutan,Malaria - number of reported deaths,2008,2
Bhutan,Malaria - number of reported deaths,2007,2
Bhutan,Malaria - number of reported deaths,2006,7
Bhutan,Malaria - number of reported deaths,2005,5
Bhutan,Malaria - number of reported deaths,2004,7
Bhutan,Malaria - number of reported deaths,2003,14
Bhutan,Malaria - number of reported deaths,2002,11
Bhutan,Malaria - number of reported deaths,2001,14
Bhutan,Malaria - number of reported deaths,2000,15
Bolivia (Plurinational State of),Malaria - number of reported deaths,2017,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2016,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2015,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2014,1
Bolivia (Plurinational State of),Malaria - number of reported deaths,2013,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2012,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2011,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2010,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2009,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2008,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2007,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2006,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2005,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2004,3
Bolivia (Plurinational State of),Malaria - number of reported deaths,2003,1
Bolivia (Plurinational State of),Malaria - number of reported deaths,2002,4
Bolivia (Plurinational State of),Malaria - number of reported deaths,2001,0
Bolivia (Plurinational State of),Malaria - number of reported deaths,2000,11
Botswana,Malaria - number of reported deaths,2017,17
Botswana,Malaria - number of reported deaths,2016,3
Botswana,Malaria - number of reported deaths,2015,5
Botswana,Malaria - number of reported deaths,2014,22
Botswana,Malaria - number of reported deaths,2013,7
Botswana,Malaria - number of reported deaths,2012,3
Botswana,Malaria - number of reported deaths,2011,8
Botswana,Malaria - number of reported deaths,2010,8
Botswana,Malaria - number of reported deaths,2009,6
Botswana,Malaria - number of reported deaths,2008,12
Botswana,Malaria - number of reported deaths,2007,6
Botswana,Malaria - number of reported deaths,2006,40
Botswana,Malaria - number of reported deaths,2005,11
Botswana,Malaria - number of reported deaths,2004,19
Botswana,Malaria - number of reported deaths,2003,18
Botswana,Malaria - number of reported deaths,2002,23
Botswana,Malaria - number of reported deaths,2001,29
Brazil,Malaria - number of reported deaths,2017,30
Brazil,Malaria - number of reported deaths,2016,35
Brazil,Malaria - number of reported deaths,2015,35
Brazil,Malaria - number of reported deaths,2014,36
Brazil,Malaria - number of reported deaths,2013,40
Brazil,Malaria - number of reported deaths,2012,60
Brazil,Malaria - number of reported deaths,2011,70
Brazil,Malaria - number of reported deaths,2010,76
Brazil,Malaria - number of reported deaths,2009,85
Brazil,Malaria - number of reported deaths,2008,68
Brazil,Malaria - number of reported deaths,2007,93
Brazil,Malaria - number of reported deaths,2006,110
Brazil,Malaria - number of reported deaths,2005,123
Brazil,Malaria - number of reported deaths,2004,102
Brazil,Malaria - number of reported deaths,2003,104
Brazil,Malaria - number of reported deaths,2002,95
Brazil,Malaria - number of reported deaths,2001,142
Brazil,Malaria - number of reported deaths,2000,245
Burkina Faso,Malaria - number of reported deaths,2017,"4,144"
Burkina Faso,Malaria - number of reported deaths,2016,"3,974"
Burkina Faso,Malaria - number of reported deaths,2015,"5,379"
Burkina Faso,Malaria - number of reported deaths,2014,"5,632"
Burkina Faso,Malaria - number of reported deaths,2013,"6,294"
Burkina Faso,Malaria - number of reported deaths,2012,"7,963"
Burkina Faso,Malaria - number of reported deaths,2011,"7,001"
Burkina Faso,Malaria - number of reported deaths,2010,"9,024"
Burkina Faso,Malaria - number of reported deaths,2009,"7,982"
Burkina Faso,Malaria - number of reported deaths,2008,"7,834"
Burkina Faso,Malaria - number of reported deaths,2007,"6,472"
Burkina Faso,Malaria - number of reported deaths,2006,"8,083"
Burkina Faso,Malaria - number of reported deaths,2005,"5,224"
Burkina Faso,Malaria - number of reported deaths,2004,"4,205"
Burkina Faso,Malaria - number of reported deaths,2003,"4,860"
Burkina Faso,Malaria - number of reported deaths,2002,"4,032"
Burkina Faso,Malaria - number of reported deaths,2001,"4,233"
Burundi,Malaria - number of reported deaths,2017,"4,414"
Burundi,Malaria - number of reported deaths,2016,"5,853"
Burundi,Malaria - number of reported deaths,2015,"3,799"
Burundi,Malaria - number of reported deaths,2014,"2,974"
Burundi,Malaria - number of reported deaths,2013,"3,411"
Burundi,Malaria - number of reported deaths,2012,"2,263"
Burundi,Malaria - number of reported deaths,2011,"2,233"
Burundi,Malaria - number of reported deaths,2010,"2,677"
Burundi,Malaria - number of reported deaths,2009,"1,183"
Burundi,Malaria - number of reported deaths,2008,595
Burundi,Malaria - number of reported deaths,2007,167
Burundi,Malaria - number of reported deaths,2006,434
Burundi,Malaria - number of reported deaths,2005,776
Burundi,Malaria - number of reported deaths,2004,689
Burundi,Malaria - number of reported deaths,2003,425
Burundi,Malaria - number of reported deaths,2002,483
Burundi,Malaria - number of reported deaths,2001,417
Burundi,Malaria - number of reported deaths,2000,691
Cabo Verde,Malaria - number of reported deaths,2017,2
Cabo Verde,Malaria - number of reported deaths,2016,1
Cabo Verde,Malaria - number of reported deaths,2015,0
Cabo Verde,Malaria - number of reported deaths,2014,1
Cabo Verde,Malaria - number of reported deaths,2013,0
Cabo Verde,Malaria - number of reported deaths,2012,0
Cabo Verde,Malaria - number of reported deaths,2011,1
Cabo Verde,Malaria - number of reported deaths,2010,1
Cabo Verde,Malaria - number of reported deaths,2009,2
Cabo Verde,Malaria - number of reported deaths,2008,2
Cabo Verde,Malaria - number of reported deaths,2007,2
Cabo Verde,Malaria - number of reported deaths,2006,8
Cabo Verde,Malaria - number of reported deaths,2005,2
Cabo Verde,Malaria - number of reported deaths,2004,4
Cabo Verde,Malaria - number of reported deaths,2003,4
Cabo Verde,Malaria - number of reported deaths,2002,2
Cabo Verde,Malaria - number of reported deaths,2001,0
Cambodia,Malaria - number of reported deaths,2017,1
Cambodia,Malaria - number of reported deaths,2016,3
Cambodia,Malaria - number of reported deaths,2015,10
Cambodia,Malaria - number of reported deaths,2014,18
Cambodia,Malaria - number of reported deaths,2013,12
Cambodia,Malaria - number of reported deaths,2012,45
Cambodia,Malaria - number of reported deaths,2011,94
Cambodia,Malaria - number of reported deaths,2010,151
Cambodia,Malaria - number of reported deaths,2009,279
Cambodia,Malaria - number of reported deaths,2008,209
Cambodia,Malaria - number of reported deaths,2007,241
Cambodia,Malaria - number of reported deaths,2006,396
Cambodia,Malaria - number of reported deaths,2005,296
Cambodia,Malaria - number of reported deaths,2004,382
Cambodia,Malaria - number of reported deaths,2003,492
Cambodia,Malaria - number of reported deaths,2002,457
Cambodia,Malaria - number of reported deaths,2001,476
Cambodia,Malaria - number of reported deaths,2000,608
Cameroon,Malaria - number of reported deaths,2017,"3,195"
Cameroon,Malaria - number of reported deaths,2016,"2,639"
Cameroon,Malaria - number of reported deaths,2015,"3,440"
Cameroon,Malaria - number of reported deaths,2014,"4,398"
Cameroon,Malaria - number of reported deaths,2013,"4,349"
Cameroon,Malaria - number of reported deaths,2012,"3,209"
Cameroon,Malaria - number of reported deaths,2011,"3,808"
Cameroon,Malaria - number of reported deaths,2010,"4,536"
Cameroon,Malaria - number of reported deaths,2009,"4,943"
Cameroon,Malaria - number of reported deaths,2008,"7,673"
Cameroon,Malaria - number of reported deaths,2007,"1,811"
Cameroon,Malaria - number of reported deaths,2006,930
Cameroon,Malaria - number of reported deaths,2005,836
Central African Republic,Malaria - number of reported deaths,2017,"3,689"
Central African Republic,Malaria - number of reported deaths,2016,"2,668"
Central African Republic,Malaria - number of reported deaths,2015,"1,763"
Central African Republic,Malaria - number of reported deaths,2014,635
Central African Republic,Malaria - number of reported deaths,2013,"1,026"
Central African Republic,Malaria - number of reported deaths,2012,"1,442"
Central African Republic,Malaria - number of reported deaths,2011,858
Central African Republic,Malaria - number of reported deaths,2010,526
Central African Republic,Malaria - number of reported deaths,2009,667
Central African Republic,Malaria - number of reported deaths,2008,456
Central African Republic,Malaria - number of reported deaths,2007,578
Central African Republic,Malaria - number of reported deaths,2006,865
Central African Republic,Malaria - number of reported deaths,2005,668
Central African Republic,Malaria - number of reported deaths,2004,859
Central African Republic,Malaria - number of reported deaths,2003,417
Central African Republic,Malaria - number of reported deaths,2001,535
Central African Republic,Malaria - number of reported deaths,2000,439
Chad,Malaria - number of reported deaths,2017,"2,088"
Chad,Malaria - number of reported deaths,2016,"1,686"
Chad,Malaria - number of reported deaths,2015,"1,572"
Chad,Malaria - number of reported deaths,2014,"1,720"
Chad,Malaria - number of reported deaths,2013,"1,881"
Chad,Malaria - number of reported deaths,2012,"1,359"
Chad,Malaria - number of reported deaths,2011,"1,220"
Chad,Malaria - number of reported deaths,2010,886
Chad,Malaria - number of reported deaths,2009,221
Chad,Malaria - number of reported deaths,2008,"1,018"
Chad,Malaria - number of reported deaths,2007,617
Chad,Malaria - number of reported deaths,2006,837
Chad,Malaria - number of reported deaths,2005,558
Chad,Malaria - number of reported deaths,2004,13
Chad,Malaria - number of reported deaths,2003,"1,021"
Chad,Malaria - number of reported deaths,2002,98
Chad,Malaria - number of reported deaths,2001,957
Chad,Malaria - number of reported deaths,2000,712
China,Malaria - number of reported deaths,2017,7
China,Malaria - number of reported deaths,2016,15
China,Malaria - number of reported deaths,2015,20
China,Malaria - number of reported deaths,2014,0
China,Malaria - number of reported deaths,2013,0
China,Malaria - number of reported deaths,2012,0
China,Malaria - number of reported deaths,2011,33
China,Malaria - number of reported deaths,2010,19
China,Malaria - number of reported deaths,2009,10
China,Malaria - number of reported deaths,2008,23
China,Malaria - number of reported deaths,2007,18
China,Malaria - number of reported deaths,2006,37
China,Malaria - number of reported deaths,2005,48
China,Malaria - number of reported deaths,2004,31
China,Malaria - number of reported deaths,2003,52
China,Malaria - number of reported deaths,2002,42
China,Malaria - number of reported deaths,2001,27
China,Malaria - number of reported deaths,2000,31
Colombia,Malaria - number of reported deaths,2017,19
Colombia,Malaria - number of reported deaths,2016,36
Colombia,Malaria - number of reported deaths,2015,18
Colombia,Malaria - number of reported deaths,2014,17
Colombia,Malaria - number of reported deaths,2013,10
Colombia,Malaria - number of reported deaths,2012,24
Colombia,Malaria - number of reported deaths,2011,23
Colombia,Malaria - number of reported deaths,2010,42
Colombia,Malaria - number of reported deaths,2009,28
Colombia,Malaria - number of reported deaths,2008,54
Colombia,Malaria - number of reported deaths,2007,68
Colombia,Malaria - number of reported deaths,2006,77
Colombia,Malaria - number of reported deaths,2005,87
Colombia,Malaria - number of reported deaths,2004,126
Colombia,Malaria - number of reported deaths,2003,118
Colombia,Malaria - number of reported deaths,2002,162
Colombia,Malaria - number of reported deaths,2001,168
Colombia,Malaria - number of reported deaths,2000,124
Comoros,Malaria - number of reported deaths,2017,3
Comoros,Malaria - number of reported deaths,2016,0
Comoros,Malaria - number of reported deaths,2015,1
Comoros,Malaria - number of reported deaths,2014,0
Comoros,Malaria - number of reported deaths,2013,15
Comoros,Malaria - number of reported deaths,2012,17
Comoros,Malaria - number of reported deaths,2011,19
Comoros,Malaria - number of reported deaths,2010,53
Comoros,Malaria - number of reported deaths,2008,47
Comoros,Malaria - number of reported deaths,2007,20
Comoros,Malaria - number of reported deaths,2006,56
Comoros,Malaria - number of reported deaths,2005,92
Comoros,Malaria - number of reported deaths,2004,28
Congo,Malaria - number of reported deaths,2017,229
Congo,Malaria - number of reported deaths,2016,733
Congo,Malaria - number of reported deaths,2015,435
Congo,Malaria - number of reported deaths,2014,271
Congo,Malaria - number of reported deaths,2013,"2,870"
Congo,Malaria - number of reported deaths,2012,623
Congo,Malaria - number of reported deaths,2011,892
Congo,Malaria - number of reported deaths,2009,116
Congo,Malaria - number of reported deaths,2008,143
Congo,Malaria - number of reported deaths,2007,113
Costa Rica,Malaria - number of reported deaths,2017,0
Costa Rica,Malaria - number of reported deaths,2016,0
Costa Rica,Malaria - number of reported deaths,2015,0
Costa Rica,Malaria - number of reported deaths,2014,0
Costa Rica,Malaria - number of reported deaths,2013,0
Costa Rica,Malaria - number of reported deaths,2012,0
Costa Rica,Malaria - number of reported deaths,2011,0
Costa Rica,Malaria - number of reported deaths,2010,0
Costa Rica,Malaria - number of reported deaths,2009,1
Costa Rica,Malaria - number of reported deaths,2008,0
Costa Rica,Malaria - number of reported deaths,2007,0
Costa Rica,Malaria - number of reported deaths,2006,0
Costa Rica,Malaria - number of reported deaths,2005,0
Costa Rica,Malaria - number of reported deaths,2004,0
Costa Rica,Malaria - number of reported deaths,2003,0
Costa Rica,Malaria - number of reported deaths,2002,0
Costa Rica,Malaria - number of reported deaths,2001,0
Costa Rica,Malaria - number of reported deaths,2000,0
Côte d’Ivoire,Malaria - number of reported deaths,2017,"3,222"
Côte d’Ivoire,Malaria - number of reported deaths,2016,"3,340"
Côte d’Ivoire,Malaria - number of reported deaths,2015,"2,604"
Côte d’Ivoire,Malaria - number of reported deaths,2014,"4,069"
Côte d’Ivoire,Malaria - number of reported deaths,2013,"3,261"
Côte d’Ivoire,Malaria - number of reported deaths,2012,"1,534"
Côte d’Ivoire,Malaria - number of reported deaths,2011,"1,389"
Côte d’Ivoire,Malaria - number of reported deaths,2010,"1,023"
Côte d’Ivoire,Malaria - number of reported deaths,2009,"18,156"
Côte d’Ivoire,Malaria - number of reported deaths,2008,"1,249"
Côte d’Ivoire,Malaria - number of reported deaths,2007,797
Democratic People's Republic of Korea,Malaria - number of reported deaths,2017,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2016,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2015,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2014,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2013,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2012,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2011,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2010,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2009,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2008,0
Democratic People's Republic of Korea,Malaria - number of reported deaths,2007,0
Democratic Republic of the Congo,Malaria - number of reported deaths,2017,"27,458"
Democratic Republic of the Congo,Malaria - number of reported deaths,2016,"33,997"
Democratic Republic of the Congo,Malaria - number of reported deaths,2015,"39,054"
Democratic Republic of the Congo,Malaria - number of reported deaths,2014,"25,502"
Democratic Republic of the Congo,Malaria - number of reported deaths,2013,"30,918"
Democratic Republic of the Congo,Malaria - number of reported deaths,2012,"21,601"
Democratic Republic of the Congo,Malaria - number of reported deaths,2011,"23,748"
Democratic Republic of the Congo,Malaria - number of reported deaths,2010,"23,476"
Democratic Republic of the Congo,Malaria - number of reported deaths,2009,"21,168"
Democratic Republic of the Congo,Malaria - number of reported deaths,2008,"17,940"
Democratic Republic of the Congo,Malaria - number of reported deaths,2007,"14,372"
Democratic Republic of the Congo,Malaria - number of reported deaths,2006,"12,970"
Democratic Republic of the Congo,Malaria - number of reported deaths,2005,"15,322"
Democratic Republic of the Congo,Malaria - number of reported deaths,2004,"13,613"
Democratic Republic of the Congo,Malaria - number of reported deaths,2003,989
Democratic Republic of the Congo,Malaria - number of reported deaths,2002,"2,152"
Democratic Republic of the Congo,Malaria - number of reported deaths,2001,416
Democratic Republic of the Congo,Malaria - number of reported deaths,2000,"3,856"
Djibouti,Malaria - number of reported deaths,2016,5
Djibouti,Malaria - number of reported deaths,2015,23
Djibouti,Malaria - number of reported deaths,2014,28
Djibouti,Malaria - number of reported deaths,2013,17
Djibouti,Malaria - number of reported deaths,2012,0
Djibouti,Malaria - number of reported deaths,2011,0
Djibouti,Malaria - number of reported deaths,2010,0
Djibouti,Malaria - number of reported deaths,2009,0
Djibouti,Malaria - number of reported deaths,2007,1
Djibouti,Malaria - number of reported deaths,2006,29
Dominican Republic,Malaria - number of reported deaths,2017,1
Dominican Republic,Malaria - number of reported deaths,2016,2
Dominican Republic,Malaria - number of reported deaths,2015,3
Dominican Republic,Malaria - number of reported deaths,2014,4
Dominican Republic,Malaria - number of reported deaths,2013,5
Dominican Republic,Malaria - number of reported deaths,2012,8
Dominican Republic,Malaria - number of reported deaths,2011,10
Dominican Republic,Malaria - number of reported deaths,2010,15
Dominican Republic,Malaria - number of reported deaths,2009,14
Dominican Republic,Malaria - number of reported deaths,2008,11
Dominican Republic,Malaria - number of reported deaths,2007,17
Dominican Republic,Malaria - number of reported deaths,2006,10
Dominican Republic,Malaria - number of reported deaths,2005,16
Dominican Republic,Malaria - number of reported deaths,2004,16
Dominican Republic,Malaria - number of reported deaths,2003,12
Dominican Republic,Malaria - number of reported deaths,2002,11
Dominican Republic,Malaria - number of reported deaths,2001,17
Dominican Republic,Malaria - number of reported deaths,2000,6
Ecuador,Malaria - number of reported deaths,2017,1
Ecuador,Malaria - number of reported deaths,2016,0
Ecuador,Malaria - number of reported deaths,2015,0
Ecuador,Malaria - number of reported deaths,2014,0
Ecuador,Malaria - number of reported deaths,2013,0
Ecuador,Malaria - number of reported deaths,2012,0
Ecuador,Malaria - number of reported deaths,2011,0
Ecuador,Malaria - number of reported deaths,2010,0
Ecuador,Malaria - number of reported deaths,2009,6
Ecuador,Malaria - number of reported deaths,2008,5
Ecuador,Malaria - number of reported deaths,2007,8
Ecuador,Malaria - number of reported deaths,2006,9
Ecuador,Malaria - number of reported deaths,2005,22
Ecuador,Malaria - number of reported deaths,2004,37
Ecuador,Malaria - number of reported deaths,2003,46
Ecuador,Malaria - number of reported deaths,2002,64
Ecuador,Malaria - number of reported deaths,2001,84
Ecuador,Malaria - number of reported deaths,2000,66
Egypt,Malaria - number of reported deaths,2011,4
Egypt,Malaria - number of reported deaths,2010,2
Egypt,Malaria - number of reported deaths,2009,2
Egypt,Malaria - number of reported deaths,2008,2
Egypt,Malaria - number of reported deaths,2007,0
Egypt,Malaria - number of reported deaths,2006,0
El Salvador,Malaria - number of reported deaths,2017,0
El Salvador,Malaria - number of reported deaths,2016,0
El Salvador,Malaria - number of reported deaths,2015,0
El Salvador,Malaria - number of reported deaths,2014,0
El Salvador,Malaria - number of reported deaths,2013,0
El Salvador,Malaria - number of reported deaths,2012,0
El Salvador,Malaria - number of reported deaths,2011,0
El Salvador,Malaria - number of reported deaths,2010,0
El Salvador,Malaria - number of reported deaths,2009,0
El Salvador,Malaria - number of reported deaths,2008,0
El Salvador,Malaria - number of reported deaths,2007,0
El Salvador,Malaria - number of reported deaths,2006,0
El Salvador,Malaria - number of reported deaths,2005,0
El Salvador,Malaria - number of reported deaths,2004,0
El Salvador,Malaria - number of reported deaths,2003,0
El Salvador,Malaria - number of reported deaths,2002,0
El Salvador,Malaria - number of reported deaths,2001,0
El Salvador,Malaria - number of reported deaths,2000,0
Equatorial Guinea,Malaria - number of reported deaths,2016,109
Equatorial Guinea,Malaria - number of reported deaths,2015,28
Equatorial Guinea,Malaria - number of reported deaths,2013,66
Equatorial Guinea,Malaria - number of reported deaths,2012,77
Equatorial Guinea,Malaria - number of reported deaths,2011,52
Equatorial Guinea,Malaria - number of reported deaths,2010,30
Equatorial Guinea,Malaria - number of reported deaths,2009,23
Equatorial Guinea,Malaria - number of reported deaths,2008,4
Eritrea,Malaria - number of reported deaths,2017,8
Eritrea,Malaria - number of reported deaths,2016,21
Eritrea,Malaria - number of reported deaths,2015,12
Eritrea,Malaria - number of reported deaths,2014,15
Eritrea,Malaria - number of reported deaths,2013,6
Eritrea,Malaria - number of reported deaths,2012,30
Eritrea,Malaria - number of reported deaths,2011,12
Eritrea,Malaria - number of reported deaths,2010,27
Eritrea,Malaria - number of reported deaths,2009,23
Eritrea,Malaria - number of reported deaths,2008,19
Eritrea,Malaria - number of reported deaths,2007,42
Eritrea,Malaria - number of reported deaths,2006,47
Eritrea,Malaria - number of reported deaths,2005,49
Eritrea,Malaria - number of reported deaths,2004,24
Eritrea,Malaria - number of reported deaths,2003,79
Eritrea,Malaria - number of reported deaths,2002,86
Eritrea,Malaria - number of reported deaths,2001,133
Eswatini,Malaria - number of reported deaths,2017,20
Eswatini,Malaria - number of reported deaths,2016,3
Eswatini,Malaria - number of reported deaths,2015,5
Eswatini,Malaria - number of reported deaths,2013,4
Eswatini,Malaria - number of reported deaths,2012,3
